time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth ()
2025-08-29 08:00:00,29,8,2025,8,4.3,4.2,207.0,2.6,1.7,54.0,3.5,2.7,0.0,0.13
2025-08-29 09:00:00,29,8,2025,9,3.6,3.5,200.0,1.8,1.6,67.0,6.85,5.65,0.0,0.13
2025-08-29 10:00:00,29,8,2025,10,3.5,3.5,196.0,1.3,1.5,77.0,10.15,8.55,0.0,0.13
2025-08-29 11:00:00,29,8,2025,11,3.8,3.8,195.0,1.1,1.4,81.0,12.35,9.0,0.0,0.13
2025-08-29 12:00:00,29,8,2025,12,4.6,4.5,195.0,1.2,1.3,82.0,12.6,8.6,0.0,0.13
2025-08-29 13:00:00,29,8,2025,13,5.5,5.4,200.0,1.3,1.2,83.0,10.8,8.0,0.0,0.13
2025-08-29 14:00:00,29,8,2025,14,6.3,6.2,205.0,1.3,1.1,85.0,7.65,6.0,0.0,0.14
2025-08-29 15:00:00,29,8,2025,15,6.7,6.6,213.0,1.4,1.1,87.0,4.15,3.25,0.0,0.15
2025-08-29 16:00:00,29,8,2025,16,6.8,6.7,243.0,1.8,1.1,85.0,1.55,1.1,0.0,0.15
2025-08-29 17:00:00,29,8,2025,17,7.5,7.4,302.0,2.8,1.3,78.0,0.25,0.2,0.0,0.15
2025-08-29 18:00:00,29,8,2025,18,7.9,7.9,382.0,4.1,1.6,67.0,0.0,0.0,0.0,0.2
2025-08-29 19:00:00,29,8,2025,19,9.1,8.7,473.0,5.8,2.1,82.0,0.0,0.0,0.0,0.19
2025-08-29 20:00:00,29,8,2025,20,8.9,8.3,599.0,5.3,1.9,76.0,0.0,0.0,0.0,0.2
2025-08-29 21:00:00,29,8,2025,21,7.4,7.2,736.0,4.6,1.7,67.0,0.0,0.0,0.0,0.15
2025-08-29 22:00:00,29,8,2025,22,7.0,6.9,801.0,4.1,1.5,59.0,0.0,0.0,0.0,0.12
2025-08-29 23:00:00,29,8,2025,23,6.9,6.8,741.0,4.1,1.4,53.0,0.0,0.0,0.0,0.11
2025-08-30 00:00:00,30,8,2025,0,6.6,6.5,608.0,4.2,1.3,47.0,0.0,0.0,0.0,0.1
2025-08-30 01:00:00,30,8,2025,1,6.2,6.2,482.0,4.3,1.2,43.0,0.0,0.0,0.0,0.09
2025-08-30 02:00:00,30,8,2025,2,5.6,5.6,376.0,4.2,1.2,40.0,0.0,0.0,0.0,0.08
2025-08-30 03:00:00,30,8,2025,3,4.7,4.7,276.0,4.1,1.2,39.0,0.0,0.0,0.0,0.08
2025-08-30 04:00:00,30,8,2025,4,4.2,4.2,216.0,3.8,1.2,40.0,0.0,0.0,0.0,0.09
2025-08-30 05:00:00,30,8,2025,5,4.0,4.0,227.0,3.3,1.2,44.0,0.0,0.0,0.0,0.1
2025-08-30 06:00:00,30,8,2025,6,3.9,3.9,277.0,2.7,1.1,49.0,0.15,0.15,0.0,0.1
2025-08-30 07:00:00,30,8,2025,7,3.2,3.2,305.0,2.6,1.4,54.0,1.2,1.0,0.0,0.1
2025-08-30 08:00:00,30,8,2025,8,3.1,3.1,280.0,2.2,1.3,63.0,3.7,2.95,0.0,0.1
2025-08-30 09:00:00,30,8,2025,9,3.2,3.2,232.0,1.6,1.1,75.0,7.25,5.35,0.0,0.1
2025-08-30 10:00:00,30,8,2025,10,2.8,2.8,198.0,1.2,1.0,85.0,10.8,8.2,0.0,0.1
2025-08-30 11:00:00,30,8,2025,11,3.0,3.0,192.0,1.0,0.9,89.0,13.1,11.0,0.0,0.09
2025-08-30 12:00:00,30,8,2025,12,3.1,3.1,199.0,1.0,0.7,91.0,13.25,11.25,0.0,0.1
2025-08-30 13:00:00,30,8,2025,13,3.2,3.2,207.0,1.0,0.6,93.0,11.35,9.3,0.0,0.1
2025-08-30 14:00:00,30,8,2025,14,3.7,3.7,195.0,1.0,0.5,97.0,8.0,7.3,0.0,0.09
2025-08-30 15:00:00,30,8,2025,15,4.1,4.1,185.0,1.2,0.4,100.0,4.35,3.9,0.0,0.1
2025-08-30 16:00:00,30,8,2025,16,5.0,4.8,230.0,1.6,0.5,103.0,1.6,1.45,0.0,0.1
2025-08-30 17:00:00,30,8,2025,17,7.3,6.4,396.0,2.7,0.9,105.0,0.3,0.25,0.0,0.11
2025-08-30 18:00:00,30,8,2025,18,8.8,7.7,617.0,4.1,1.4,105.0,0.0,0.0,0.0,0.12
2025-08-30 19:00:00,30,8,2025,19,10.3,10.2,746.0,2.3,0.9,73.0,0.0,0.0,0.0,0.2
2025-08-30 20:00:00,30,8,2025,20,10.7,10.5,689.0,2.5,1.0,68.0,0.0,0.0,0.0,0.19
2025-08-30 21:00:00,30,8,2025,21,10.4,10.3,540.0,2.7,1.0,62.0,0.0,0.0,0.0,0.19
2025-08-30 22:00:00,30,8,2025,22,10.2,10.0,433.0,2.9,1.1,56.0,0.0,0.0,0.0,0.18
2025-08-30 23:00:00,30,8,2025,23,9.9,9.7,433.0,3.1,1.1,51.0,0.0,0.0,0.0,0.17
2025-08-31 00:00:00,31,8,2025,0,9.3,9.2,475.0,3.3,1.1,47.0,0.0,0.0,0.0,0.17
2025-08-31 01:00:00,31,8,2025,1,8.9,8.8,496.0,3.4,1.0,45.0,0.0,0.0,0.0,0.18
2025-08-31 02:00:00,31,8,2025,2,8.8,8.6,470.0,3.4,0.9,45.0,0.0,0.0,0.0,0.18
2025-08-31 03:00:00,31,8,2025,3,8.5,8.4,424.0,3.4,0.8,46.0,0.0,0.0,0.0,0.16
2025-08-31 04:00:00,31,8,2025,4,8.1,7.9,377.0,3.3,0.8,48.0,0.0,0.0,0.0,0.15
2025-08-31 05:00:00,31,8,2025,5,7.4,7.2,333.0,3.2,0.9,49.0,0.0,0.0,0.0,0.14
2025-08-31 06:00:00,31,8,2025,6,6.8,6.7,288.0,3.0,1.1,51.0,0.15,0.15,0.0,0.13
2025-08-31 07:00:00,31,8,2025,7,6.1,6.0,254.0,2.7,1.2,58.0,1.2,1.1,0.0,0.07
2025-08-31 08:00:00,31,8,2025,8,5.5,5.4,237.0,2.3,1.2,69.0,3.6,3.4,0.0,0.07
2025-08-31 09:00:00,31,8,2025,9,5.4,5.3,232.0,1.7,1.3,84.0,7.05,6.35,0.0,0.08
2025-08-31 10:00:00,31,8,2025,10,5.7,5.6,230.0,1.3,1.3,98.0,10.45,9.2,0.0,0.1
2025-08-31 11:00:00,31,8,2025,11,6.1,6.1,231.0,1.2,1.3,108.0,12.7,11.45,0.0,0.1
2025-08-31 12:00:00,31,8,2025,12,6.7,6.6,235.0,1.2,1.4,116.0,12.85,11.1,0.0,0.12
2025-08-31 13:00:00,31,8,2025,13,7.4,7.2,238.0,1.3,1.4,124.0,10.9,8.8,0.0,0.13
2025-08-31 14:00:00,31,8,2025,14,7.9,7.7,234.0,1.4,1.5,133.0,7.6,5.2,0.0,0.15
2025-08-31 15:00:00,31,8,2025,15,8.4,8.1,227.0,1.7,1.5,142.0,4.1,2.75,0.0,0.16
2025-08-31 16:00:00,31,8,2025,16,10.0,9.1,230.0,2.0,1.6,146.0,1.5,1.0,0.0,0.18
2025-08-31 17:00:00,31,8,2025,17,11.2,9.8,251.0,2.6,1.7,142.0,0.25,0.15,0.0,0.22
2025-08-31 18:00:00,31,8,2025,18,10.8,9.5,281.0,3.3,1.8,133.0,0.0,0.0,0.0,0.25
2025-08-31 19:00:00,31,8,2025,19,19.5,18.6,302.0,4.4,1.9,123.0,0.0,0.0,0.0,0.54
2025-08-31 20:00:00,31,8,2025,20,18.9,18.2,304.0,4.1,1.7,120.0,0.0,0.0,0.0,0.48
2025-08-31 21:00:00,31,8,2025,21,18.5,17.9,297.0,3.7,1.5,115.0,0.0,0.0,0.0,0.48
2025-08-31 22:00:00,31,8,2025,22,15.4,15.0,290.0,3.4,1.3,108.0,0.0,0.0,0.0,0.47
2025-08-31 23:00:00,31,8,2025,23,11.8,11.5,285.0,3.1,1.2,99.0,0.0,0.0,0.0,0.38
2025-09-01 00:00:00,1,9,2025,0,11.6,11.4,280.0,2.9,1.1,88.0,0.0,0.0,0.0,0.26
2025-09-01 01:00:00,1,9,2025,1,10.0,9.9,279.0,2.8,1.1,79.0,0.0,0.0,0.0,0.18
2025-09-01 02:00:00,1,9,2025,2,9.7,9.6,281.0,3.1,1.2,73.0,0.0,0.0,0.0,0.18
2025-09-01 03:00:00,1,9,2025,3,9.7,9.6,287.0,3.5,1.4,68.0,0.0,0.0,0.0,0.18
2025-09-01 04:00:00,1,9,2025,4,9.5,9.4,299.0,3.8,1.6,66.0,0.0,0.0,0.0,0.18
2025-09-01 05:00:00,1,9,2025,5,9.4,9.3,329.0,3.8,1.9,65.0,0.0,0.0,0.0,0.17
2025-09-01 06:00:00,1,9,2025,6,9.5,9.3,365.0,3.5,2.2,66.0,0.15,0.15,0.0,0.17
2025-09-01 07:00:00,1,9,2025,7,7.9,7.8,378.0,3.6,2.0,68.0,1.2,1.15,0.0,0.1
2025-09-01 08:00:00,1,9,2025,8,6.7,6.6,347.0,2.9,2.0,78.0,3.6,3.5,0.0,0.11
2025-09-01 09:00:00,1,9,2025,9,6.1,6.0,293.0,2.0,1.9,93.0,6.95,6.8,0.0,0.12
2025-09-01 10:00:00,1,9,2025,10,6.4,6.3,250.0,1.4,1.9,106.0,10.25,9.65,0.0,0.13
2025-09-01 11:00:00,1,9,2025,11,7.3,7.2,233.0,1.2,1.9,116.0,12.4,9.7,0.0,0.14
2025-09-01 12:00:00,1,9,2025,12,8.1,8.0,228.0,1.3,1.9,125.0,12.6,7.75,0.0,0.16
2025-09-01 13:00:00,1,9,2025,13,9.3,9.1,227.0,1.5,1.9,131.0,10.8,7.3,0.0,0.16
2025-09-01 14:00:00,1,9,2025,14,9.3,9.1,225.0,1.8,1.8,134.0,7.55,5.0,0.0,0.17
2025-09-01 15:00:00,1,9,2025,15,10.0,9.7,227.0,2.2,1.7,134.0,4.1,2.65,0.0,0.18
2025-09-01 16:00:00,1,9,2025,16,11.5,10.7,235.0,2.6,1.6,132.0,1.45,1.0,0.0,0.21
2025-09-01 17:00:00,1,9,2025,17,13.4,11.9,256.0,2.9,1.6,127.0,0.25,0.15,0.0,0.22
2025-09-01 18:00:00,1,9,2025,18,12.9,11.4,283.0,3.2,1.6,119.0,0.0,0.0,0.0,0.23
2025-09-01 19:00:00,1,9,2025,19,15.0,14.3,295.0,3.6,1.7,104.0,0.0,0.0,0.0,0.41
2025-09-01 20:00:00,1,9,2025,20,14.6,14.1,278.0,3.5,1.6,99.0,0.0,0.0,0.0,0.3
2025-09-01 21:00:00,1,9,2025,21,13.6,13.4,246.0,3.5,1.5,92.0,0.0,0.0,0.0,0.26
2025-09-01 22:00:00,1,9,2025,22,13.0,12.7,227.0,3.4,1.4,85.0,0.0,0.0,0.0,0.24
2025-09-01 23:00:00,1,9,2025,23,12.1,12.0,233.0,3.3,1.3,78.0,0.0,0.0,0.0,0.23
2025-09-02 00:00:00,2,9,2025,0,11.5,11.4,251.0,3.3,1.2,71.0,0.0,0.0,0.0,0.22
2025-09-02 01:00:00,2,9,2025,1,10.9,10.8,270.0,3.3,1.1,65.0,0.0,0.0,0.0,0.2
2025-09-02 02:00:00,2,9,2025,2,10.3,10.2,284.0,3.5,1.1,59.0,0.0,0.0,0.0,0.2
2025-09-02 03:00:00,2,9,2025,3,10.1,10.0,299.0,3.9,1.3,54.0,0.0,0.0,0.0,0.21
2025-09-02 04:00:00,2,9,2025,4,9.9,9.8,316.0,4.0,1.4,51.0,0.0,0.0,0.0,0.21
2025-09-02 05:00:00,2,9,2025,5,9.8,9.8,347.0,3.8,1.6,51.0,0.0,0.0,0.0,0.2
2025-09-02 06:00:00,2,9,2025,6,9.9,9.8,382.0,3.4,1.8,54.0,0.15,0.15,0.0,0.2
2025-09-02 07:00:00,2,9,2025,7,7.5,7.5,388.0,3.7,1.8,56.0,1.15,1.0,0.0,0.19
2025-09-02 08:00:00,2,9,2025,8,7.0,7.0,339.0,3.0,1.7,67.0,3.5,3.1,0.0,0.18
2025-09-02 09:00:00,2,9,2025,9,6.7,6.7,262.0,2.1,1.6,83.0,6.85,6.05,0.0,0.18
2025-09-02 10:00:00,2,9,2025,10,6.7,6.7,207.0,1.4,1.5,97.0,10.1,8.25,0.0,0.19
2025-09-02 11:00:00,2,9,2025,11,7.0,7.0,198.0,1.2,1.4,107.0,12.25,9.5,0.0,0.19
2025-09-02 12:00:00,2,9,2025,12,7.6,7.5,210.0,1.2,1.3,116.0,12.35,8.5,0.0,0.21
2025-09-02 13:00:00,2,9,2025,13,8.3,8.2,224.0,1.3,1.3,123.0,10.45,6.05,0.0,0.22
2025-09-02 14:00:00,2,9,2025,14,10.2,10.1,229.0,1.5,1.3,129.0,7.3,4.0,0.0,0.21
2025-09-02 15:00:00,2,9,2025,15,10.1,9.8,235.0,1.8,1.3,134.0,3.9,2.6,0.0,0.25
2025-09-02 16:00:00,2,9,2025,16,10.3,10.0,253.0,2.2,1.3,134.0,1.4,0.75,0.0,0.27
2025-09-02 17:00:00,2,9,2025,17,10.8,10.5,290.0,2.8,1.3,127.0,0.25,0.2,0.0,0.25
2025-09-02 18:00:00,2,9,2025,18,11.3,10.8,340.0,3.6,1.3,115.0,0.0,0.0,0.0,0.26
2025-09-02 19:00:00,2,9,2025,19,16.1,15.0,394.0,4.0,1.2,104.0,0.0,0.0,0.0,0.44
2025-09-02 20:00:00,2,9,2025,20,14.4,14.0,459.0,3.9,1.2,97.0,0.0,0.0,0.0,0.34
2025-09-02 21:00:00,2,9,2025,21,13.4,13.2,528.0,3.7,1.2,86.0,0.0,0.0,0.0,0.28
2025-09-02 22:00:00,2,9,2025,22,13.6,13.5,570.0,3.6,1.2,77.0,0.0,0.0,0.0,0.24
2025-09-02 23:00:00,2,9,2025,23,13.8,13.7,567.0,3.8,1.3,70.0,0.0,0.0,0.0,0.21
2025-09-03 00:00:00,3,9,2025,0,12.9,12.8,538.0,4.1,1.4,63.0,0.0,0.0,0.0,0.2
2025-09-03 01:00:00,3,9,2025,1,12.7,12.6,507.0,4.3,1.5,57.0,0.0,0.0,0.0,0.2
2025-09-03 02:00:00,3,9,2025,2,11.8,11.7,480.0,4.5,1.6,50.0,0.0,0.0,0.0,0.2
2025-09-03 03:00:00,3,9,2025,3,11.4,11.4,450.0,4.6,1.7,44.0,0.0,0.0,0.0,0.18
2025-09-03 04:00:00,3,9,2025,4,10.8,10.7,424.0,4.6,1.9,41.0,0.0,0.0,0.0,0.17
2025-09-03 05:00:00,3,9,2025,5,10.3,10.2,408.0,4.4,2.2,41.0,0.0,0.0,0.0,0.16
2025-09-03 06:00:00,3,9,2025,6,10.0,10.0,394.0,4.0,2.5,43.0,0.15,0.15,0.0,0.16
2025-09-03 07:00:00,3,9,2025,7,7.9,7.9,370.0,3.5,2.3,49.0,1.2,1.15,0.0,0.13
2025-09-03 08:00:00,3,9,2025,8,6.4,6.3,321.0,2.8,2.2,59.0,3.65,3.4,0.0,0.12
2025-09-03 09:00:00,3,9,2025,9,5.6,5.5,261.0,1.9,2.1,73.0,7.2,6.5,0.0,0.12
2025-09-03 10:00:00,3,9,2025,10,5.3,5.2,214.0,1.2,2.0,85.0,10.7,9.3,0.0,0.12
2025-09-03 11:00:00,3,9,2025,11,5.5,5.4,192.0,1.0,1.9,95.0,13.0,11.7,0.0,0.12
2025-09-03 12:00:00,3,9,2025,12,5.9,5.8,184.0,1.0,1.9,103.0,13.2,12.25,0.0,0.12
2025-09-03 13:00:00,3,9,2025,13,6.3,6.2,181.0,1.1,1.8,109.0,11.2,10.2,0.0,0.13
2025-09-03 14:00:00,3,9,2025,14,6.7,6.5,169.0,1.4,1.7,113.0,7.8,5.7,0.0,0.14
2025-09-03 15:00:00,3,9,2025,15,7.4,7.1,161.0,1.7,1.6,115.0,4.15,2.75,0.0,0.14
2025-09-03 16:00:00,3,9,2025,16,8.4,7.7,191.0,2.2,1.6,115.0,1.5,1.0,0.0,0.17
2025-09-03 17:00:00,3,9,2025,17,8.7,8.0,289.0,2.8,1.7,111.0,0.25,0.15,0.0,0.2
2025-09-03 18:00:00,3,9,2025,18,9.3,8.5,425.0,3.5,1.8,105.0,0.0,0.0,0.0,0.17
2025-09-03 19:00:00,3,9,2025,19,11.8,10.4,537.0,6.4,2.7,106.0,0.0,0.0,0.0,0.11
2025-09-03 20:00:00,3,9,2025,20,13.2,11.8,614.0,6.2,2.5,100.0,0.0,0.0,0.0,0.12
2025-09-03 21:00:00,3,9,2025,21,13.5,12.0,667.0,6.0,2.2,93.0,0.0,0.0,0.0,0.12
2025-09-03 22:00:00,3,9,2025,22,12.4,11.1,673.0,5.7,2.0,86.0,0.0,0.0,0.0,0.12
2025-09-03 23:00:00,3,9,2025,23,12.2,10.9,599.0,5.4,1.8,82.0,0.0,0.0,0.0,0.13
2025-09-04 00:00:00,4,9,2025,0,11.5,10.2,478.0,5.0,1.7,80.0,0.0,0.0,0.0,0.14
2025-09-04 01:00:00,4,9,2025,1,10.6,9.3,383.0,4.6,1.6,77.0,0.0,0.0,0.0,0.14
2025-09-04 02:00:00,4,9,2025,2,7.4,6.6,345.0,4.3,1.6,73.0,0.0,0.0,0.0,0.13
2025-09-04 03:00:00,4,9,2025,3,6.6,6.2,333.0,4.1,1.7,70.0,0.0,0.0,0.0,0.13
2025-09-04 04:00:00,4,9,2025,4,6.4,6.2,332.0,3.8,1.8,68.0,0.0,0.0,0.0,0.13
2025-09-04 05:00:00,4,9,2025,5,6.9,6.7,348.0,3.6,2.1,69.0,0.0,0.0,0.0,0.13
2025-09-04 06:00:00,4,9,2025,6,7.1,7.0,375.0,3.3,2.5,72.0,0.15,0.15,0.0,0.13
2025-09-04 07:00:00,4,9,2025,7,5.0,4.8,381.0,3.2,1.8,75.0,1.2,1.1,0.0,0.12
2025-09-04 08:00:00,4,9,2025,8,4.8,4.7,346.0,2.6,1.8,85.0,3.6,3.1,0.0,0.13
2025-09-04 09:00:00,4,9,2025,9,5.1,5.0,290.0,1.9,1.8,100.0,7.05,6.0,0.0,0.14
2025-09-04 10:00:00,4,9,2025,10,5.9,5.8,245.0,1.3,1.7,112.0,10.5,9.35,0.0,0.13
2025-09-04 11:00:00,4,9,2025,11,6.5,6.4,222.0,1.0,1.6,119.0,12.65,10.2,0.0,0.13
2025-09-04 12:00:00,4,9,2025,12,6.7,6.5,210.0,1.0,1.4,123.0,12.8,10.6,0.0,0.13
2025-09-04 13:00:00,4,9,2025,13,6.9,6.7,201.0,1.0,1.2,125.0,10.95,9.65,0.0,0.14
2025-09-04 14:00:00,4,9,2025,14,7.0,6.7,181.0,1.2,1.0,126.0,7.65,7.0,0.0,0.15
2025-09-04 15:00:00,4,9,2025,15,7.5,6.9,165.0,1.5,0.9,124.0,4.1,3.55,0.0,0.15
2025-09-04 16:00:00,4,9,2025,16,9.0,7.8,186.0,1.9,0.9,121.0,1.45,1.05,0.0,0.16
2025-09-04 17:00:00,4,9,2025,17,10.5,8.6,280.0,2.6,1.1,116.0,0.25,0.2,0.0,0.17
2025-09-04 18:00:00,4,9,2025,18,12.4,10.4,411.0,3.4,1.4,108.0,0.0,0.0,0.0,0.18
2025-09-04 19:00:00,4,9,2025,19,15.2,13.1,510.0,4.1,1.6,103.0,0.0,0.0,0.0,0.18
2025-09-04 20:00:00,4,9,2025,20,15.5,13.4,548.0,4.6,1.7,96.0,0.0,0.0,0.0,0.18
2025-09-04 21:00:00,4,9,2025,21,13.6,11.7,555.0,5.2,1.9,86.0,0.0,0.0,0.0,0.18
2025-09-04 22:00:00,4,9,2025,22,12.8,10.9,546.0,5.6,2.0,78.0,0.0,0.0,0.0,0.17
2025-09-04 23:00:00,4,9,2025,23,14.1,12.3,521.0,5.6,1.9,74.0,0.0,0.0,0.0,0.18
2025-09-05 00:00:00,5,9,2025,0,14.9,13.2,481.0,5.5,1.8,71.0,0.0,0.0,0.0,0.19
2025-09-05 01:00:00,5,9,2025,1,14.6,13.2,447.0,5.3,1.7,69.0,0.0,0.0,0.0,0.18
2025-09-05 02:00:00,5,9,2025,2,13.6,12.8,423.0,5.3,1.7,66.0,0.0,0.0,0.0,0.18
2025-09-05 03:00:00,5,9,2025,3,13.2,12.6,404.0,5.3,1.8,63.0,0.0,0.0,0.0,0.18
2025-09-05 04:00:00,5,9,2025,4,12.7,12.3,396.0,5.1,1.9,63.0,0.0,0.0,0.0,0.19
2025-09-05 05:00:00,5,9,2025,5,12.4,12.1,415.0,4.7,2.2,67.0,0.0,0.0,0.0,0.19
2025-09-05 06:00:00,5,9,2025,6,12.6,12.3,444.0,4.0,2.6,74.0,0.15,0.15,0.0,0.18
2025-09-05 07:00:00,5,9,2025,7,10.9,10.7,445.0,3.9,2.6,86.0,1.2,1.15,0.0,0.13
2025-09-05 08:00:00,5,9,2025,8,9.9,9.7,385.0,3.2,2.5,97.0,3.55,3.0,0.0,0.14
2025-09-05 09:00:00,5,9,2025,9,9.0,8.8,296.0,2.1,2.3,113.0,7.0,6.15,0.0,0.13
2025-09-05 10:00:00,5,9,2025,10,8.6,8.5,231.0,1.4,2.1,127.0,10.4,9.35,0.0,0.13
2025-09-05 11:00:00,5,9,2025,11,8.8,8.7,216.0,1.2,1.9,136.0,12.55,11.35,0.0,0.14
2025-09-05 12:00:00,5,9,2025,12,9.3,9.1,225.0,1.2,1.7,143.0,12.5,11.15,0.0,0.16
2025-09-05 13:00:00,5,9,2025,13,9.7,9.4,237.0,1.3,1.6,148.0,10.45,6.6,0.0,0.19
2025-09-05 14:00:00,5,9,2025,14,10.7,10.2,240.0,1.4,1.5,152.0,7.3,5.0,0.0,0.19
2025-09-05 15:00:00,5,9,2025,15,11.5,10.5,245.0,1.6,1.5,154.0,3.85,2.65,0.0,0.21
2025-09-05 16:00:00,5,9,2025,16,11.5,10.7,263.0,2.1,1.6,151.0,1.35,0.85,0.0,0.23
2025-09-05 17:00:00,5,9,2025,17,11.4,11.0,304.0,3.1,1.9,139.0,0.2,0.2,0.0,0.23
2025-09-05 18:00:00,5,9,2025,18,11.8,11.6,358.0,4.4,2.4,121.0,0.0,0.0,0.0,0.23
2025-09-05 19:00:00,5,9,2025,19,16.4,15.9,405.0,4.6,2.2,111.0,0.0,0.0,0.0,0.4
2025-09-05 20:00:00,5,9,2025,20,15.3,15.0,440.0,4.3,2.1,111.0,0.0,0.0,0.0,0.35
2025-09-05 21:00:00,5,9,2025,21,14.6,14.3,468.0,3.9,2.0,109.0,0.0,0.0,0.0,0.32
2025-09-05 22:00:00,5,9,2025,22,13.4,13.2,489.0,3.6,1.9,105.0,0.0,0.0,0.0,0.32
2025-09-05 23:00:00,5,9,2025,23,12.0,11.9,501.0,3.6,1.8,94.0,0.0,0.0,0.0,0.29
2025-09-06 00:00:00,6,9,2025,0,10.7,10.6,505.0,3.7,1.6,81.0,0.0,0.0,0.0,0.26
2025-09-06 01:00:00,6,9,2025,1,10.2,10.2,502.0,3.8,1.6,69.0,0.0,0.0,0.0,0.24
2025-09-06 02:00:00,6,9,2025,2,9.6,9.5,490.0,3.9,1.7,62.0,0.0,0.0,0.0,0.21
2025-09-06 03:00:00,6,9,2025,3,9.1,9.1,472.0,3.9,2.0,56.0,0.0,0.0,0.0,0.2
2025-09-06 04:00:00,6,9,2025,4,8.7,8.6,455.0,3.9,2.2,53.0,0.0,0.0,0.0,0.19
2025-09-06 05:00:00,6,9,2025,5,8.2,8.1,449.0,3.9,2.4,50.0,0.0,0.0,0.0,0.18
2025-09-06 06:00:00,6,9,2025,6,7.8,7.7,446.0,3.8,2.6,49.0,0.15,0.15,0.0,0.17
2025-09-06 07:00:00,6,9,2025,7,11.2,11.1,426.0,4.0,2.2,51.0,1.15,0.85,0.0,0.21
2025-09-06 08:00:00,6,9,2025,8,10.5,10.4,374.0,3.4,2.4,64.0,3.5,2.05,0.0,0.19
2025-09-06 09:00:00,6,9,2025,9,10.9,10.9,305.0,2.5,2.7,83.0,6.9,5.25,0.0,0.18
2025-09-06 10:00:00,6,9,2025,10,11.6,11.5,254.0,1.9,2.8,99.0,10.25,8.15,0.0,0.17
2025-09-06 11:00:00,6,9,2025,11,12.1,12.0,234.0,1.7,2.7,111.0,12.3,9.5,0.0,0.17
2025-09-06 12:00:00,6,9,2025,12,12.9,12.7,231.0,1.8,2.4,120.0,12.3,6.25,0.0,0.19
2025-09-06 13:00:00,6,9,2025,13,13.6,13.4,233.0,2.0,2.2,128.0,10.3,6.8,0.0,0.21
2025-09-06 14:00:00,6,9,2025,14,15.0,14.7,240.0,2.4,2.0,135.0,7.15,6.75,0.0,0.2
2025-09-06 15:00:00,6,9,2025,15,15.0,14.7,253.0,2.9,1.8,140.0,3.75,3.2,0.0,0.23
2025-09-06 16:00:00,6,9,2025,16,14.9,14.5,264.0,3.3,1.6,140.0,1.3,0.7,0.0,0.3
2025-09-06 17:00:00,6,9,2025,17,14.3,13.8,270.0,3.7,1.5,130.0,0.2,0.05,0.0,0.32
2025-09-06 18:00:00,6,9,2025,18,13.5,13.0,274.0,4.0,1.5,114.0,0.0,0.0,0.0,0.33
2025-09-06 19:00:00,6,9,2025,19,26.7,26.5,275.0,8.0,3.5,88.0,0.0,0.0,0.0,0.28
2025-09-06 20:00:00,6,9,2025,20,26.7,26.5,271.0,8.0,3.5,86.0,0.0,0.0,0.0,0.3
2025-09-06 21:00:00,6,9,2025,21,26.8,26.7,263.0,8.0,3.4,84.0,0.0,0.0,0.0,0.37
2025-09-06 22:00:00,6,9,2025,22,24.1,23.9,260.0,7.8,3.3,81.0,0.0,0.0,0.0,0.39
2025-09-06 23:00:00,6,9,2025,23,21.6,21.4,264.0,7.0,3.0,77.0,0.0,0.0,0.0,0.41
2025-09-07 00:00:00,7,9,2025,0,20.1,20.0,273.0,6.0,2.6,72.0,0.0,0.0,0.0,0.33
2025-09-07 01:00:00,7,9,2025,1,18.7,18.5,282.0,5.3,2.3,66.0,0.0,0.0,0.0,0.31
2025-09-07 02:00:00,7,9,2025,2,18.2,18.0,290.0,5.1,2.1,58.0,0.0,0.0,0.0,0.31
2025-09-07 03:00:00,7,9,2025,3,18.2,18.1,300.0,5.2,1.9,50.0,0.0,0.0,0.0,0.29
2025-09-07 04:00:00,7,9,2025,4,18.2,18.0,313.0,5.2,1.9,44.0,0.0,0.0,0.0,0.29
2025-09-07 05:00:00,7,9,2025,5,17.7,17.5,339.0,4.9,2.0,43.0,0.0,0.0,0.0,0.28
2025-09-07 06:00:00,7,9,2025,6,17.6,17.4,368.0,4.4,2.3,45.0,0.15,0.15,0.0,0.26
2025-09-07 07:00:00,7,9,2025,7,12.5,12.3,380.0,4.3,2.1,43.0,1.15,0.7,0.0,0.16
2025-09-07 08:00:00,7,9,2025,8,12.5,12.3,361.0,4.2,2.2,49.0,3.55,1.95,0.0,0.15
2025-09-07 09:00:00,7,9,2025,9,12.4,12.2,325.0,4.0,2.3,58.0,6.95,1.3,0.0,0.14
2025-09-07 10:00:00,7,9,2025,10,13.2,13.0,288.0,3.8,2.4,68.0,10.3,1.85,0.0,0.13
2025-09-07 11:00:00,7,9,2025,11,15.0,14.8,250.0,3.4,2.5,82.0,12.45,6.2,0.0,0.13
2025-09-07 12:00:00,7,9,2025,12,14.4,14.3,212.0,2.9,2.6,97.0,12.6,7.05,0.0,0.12
2025-09-07 13:00:00,7,9,2025,13,16.8,16.7,189.0,2.6,2.7,107.0,10.65,5.3,0.0,0.13
2025-09-07 14:00:00,7,9,2025,14,20.3,20.1,182.0,2.6,2.7,110.0,7.3,2.5,0.0,0.14
