time,day,month,year,hour,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),aerosol_optical_depth (),dust (μg/m³),uv_index (),uv_index_clear_sky ()
2026-05-06 05:00:00,6,5,2026,5,20.5,18.2,276.0,8.6,3.4,46.0,0.27,0.0,0.0,0.0
2026-05-06 06:00:00,6,5,2026,6,21.2,18.9,292.0,7.2,3.9,56.0,0.27,0.0,0.2,0.25
2026-05-06 07:00:00,6,5,2026,7,14.6,12.0,293.0,5.4,3.7,66.0,0.26,0.0,1.15,1.3
2026-05-06 08:00:00,6,5,2026,8,12.5,9.8,262.0,4.3,3.2,74.0,0.24,0.0,2.65,3.65
2026-05-06 09:00:00,6,5,2026,9,12.4,9.6,216.0,2.8,2.4,86.0,0.22,0.0,5.25,6.9
2026-05-06 10:00:00,6,5,2026,10,11.9,9.1,182.0,1.7,1.8,95.0,0.21,0.0,8.5,9.95
2026-05-06 11:00:00,6,5,2026,11,11.5,8.7,170.0,1.2,1.5,99.0,0.2,0.0,10.35,11.85
2026-05-06 12:00:00,6,5,2026,12,11.3,8.5,170.0,1.1,1.3,99.0,0.2,0.0,10.45,11.9
2026-05-06 13:00:00,6,5,2026,13,11.2,8.4,173.0,1.1,1.2,99.0,0.19,0.0,9.65,10.15
2026-05-06 14:00:00,6,5,2026,14,10.9,8.1,173.0,1.1,1.0,98.0,0.18,0.0,6.9,7.15
2026-05-06 15:00:00,6,5,2026,15,10.9,8.0,175.0,1.3,0.9,95.0,0.16,0.0,3.6,3.95
2026-05-06 16:00:00,6,5,2026,16,10.8,7.9,190.0,1.6,0.9,92.0,0.15,0.0,1.25,1.5
2026-05-06 17:00:00,6,5,2026,17,11.1,8.1,221.0,2.2,1.0,88.0,0.15,0.0,0.25,0.3
2026-05-06 18:00:00,6,5,2026,18,11.7,8.6,264.0,2.9,1.2,83.0,0.14,0.0,0.0,0.0
2026-05-06 19:00:00,6,5,2026,19,13.8,10.3,320.0,3.5,1.4,80.0,0.16,0.0,0.0,0.0
2026-05-06 20:00:00,6,5,2026,20,14.4,10.9,408.0,4.1,1.7,77.0,0.18,0.0,0.0,0.0
2026-05-06 21:00:00,6,5,2026,21,15.9,12.2,509.0,4.8,2.0,73.0,0.19,0.0,0.0,0.0
2026-05-06 22:00:00,6,5,2026,22,17.5,13.9,570.0,5.5,2.3,70.0,0.19,0.0,0.0,0.0
2026-05-06 23:00:00,6,5,2026,23,18.1,14.4,561.0,5.9,2.5,69.0,0.18,0.0,0.0,0.0
2026-05-07 00:00:00,7,5,2026,0,18.6,15.0,512.0,6.3,2.7,68.0,0.19,0.0,0.0,0.0
2026-05-07 01:00:00,7,5,2026,1,20.3,16.6,457.0,6.6,2.7,66.0,0.2,0.0,0.0,0.0
2026-05-07 02:00:00,7,5,2026,2,22.4,18.6,399.0,7.2,2.3,61.0,0.19,0.0,0.0,0.0
2026-05-07 03:00:00,7,5,2026,3,24.2,20.5,335.0,7.8,1.7,56.0,0.19,0.0,0.0,0.0
2026-05-07 04:00:00,7,5,2026,4,25.4,21.7,293.0,7.8,1.4,54.0,0.19,0.0,0.0,0.0
2026-05-07 05:00:00,7,5,2026,5,25.1,21.5,296.0,6.8,1.6,59.0,0.18,0.0,0.0,0.0
2026-05-07 06:00:00,7,5,2026,6,23.7,20.7,320.0,5.1,2.0,68.0,0.18,0.0,0.25,0.25
2026-05-07 07:00:00,7,5,2026,7,19.0,14.9,327.0,3.8,2.4,79.0,0.19,0.0,1.3,1.35
2026-05-07 08:00:00,7,5,2026,8,17.1,12.9,293.0,3.2,2.2,87.0,0.19,0.0,3.3,3.7
2026-05-07 09:00:00,7,5,2026,9,17.3,13.0,241.0,2.3,1.9,98.0,0.18,0.0,6.6,6.85
2026-05-07 10:00:00,7,5,2026,10,17.3,13.1,201.0,1.6,1.7,107.0,0.18,0.0,9.5,9.9
2026-05-07 11:00:00,7,5,2026,11,17.5,13.2,184.0,1.3,1.6,111.0,0.17,0.0,11.7,11.75
2026-05-07 12:00:00,7,5,2026,12,17.3,13.1,178.0,1.2,1.5,112.0,0.16,0.0,11.8,11.85
2026-05-07 13:00:00,7,5,2026,13,17.1,12.9,176.0,1.2,1.4,112.0,0.16,0.0,10.05,10.05
2026-05-07 14:00:00,7,5,2026,14,16.8,12.5,176.0,1.2,1.3,110.0,0.16,0.0,7.05,7.05
2026-05-07 15:00:00,7,5,2026,15,16.3,12.1,180.0,1.3,1.2,107.0,0.16,0.0,3.9,3.9
2026-05-07 16:00:00,7,5,2026,16,16.1,11.9,188.0,1.5,1.1,103.0,0.15,0.0,1.5,1.5
2026-05-07 17:00:00,7,5,2026,17,16.2,12.0,193.0,1.9,1.1,99.0,0.16,0.0,0.3,0.3
2026-05-07 18:00:00,7,5,2026,18,16.5,12.3,201.0,2.3,1.1,95.0,0.17,0.0,0.0,0.0
2026-05-07 19:00:00,7,5,2026,19,15.9,12.2,231.0,3.1,1.4,90.0,0.14,0.0,0.0,0.0
2026-05-07 20:00:00,7,5,2026,20,16.2,12.4,304.0,3.4,1.7,87.0,0.16,0.0,0.0,0.0
2026-05-07 21:00:00,7,5,2026,21,17.2,13.3,400.0,4.0,2.0,84.0,0.16,0.0,0.0,0.0
2026-05-07 22:00:00,7,5,2026,22,18.6,14.8,474.0,4.7,2.3,79.0,0.17,0.0,0.0,0.0
2026-05-07 23:00:00,7,5,2026,23,20.5,16.8,510.0,5.9,2.3,73.0,0.18,0.0,0.0,0.0
2026-05-08 00:00:00,8,5,2026,0,22.6,19.0,524.0,7.3,2.2,65.0,0.18,0.0,0.0,0.0
2026-05-08 01:00:00,8,5,2026,1,24.6,21.1,525.0,8.3,2.1,60.0,0.2,0.0,0.0,0.0
2026-05-08 02:00:00,8,5,2026,2,25.5,22.2,511.0,8.8,1.9,57.0,0.22,0.0,0.0,0.0
2026-05-08 03:00:00,8,5,2026,3,25.8,22.6,483.0,8.9,1.7,55.0,0.23,0.0,0.0,0.0
2026-05-08 04:00:00,8,5,2026,4,23.7,20.8,456.0,8.5,1.6,57.0,0.21,0.0,0.0,0.0
2026-05-08 05:00:00,8,5,2026,5,22.8,20.1,442.0,7.4,1.9,63.0,0.21,0.0,0.0,0.0
2026-05-08 06:00:00,8,5,2026,6,23.2,20.4,428.0,5.7,2.4,72.0,0.21,0.0,0.2,0.25
2026-05-08 07:00:00,8,5,2026,7,14.5,12.0,397.0,4.8,2.8,82.0,0.15,0.0,1.2,1.35
2026-05-08 08:00:00,8,5,2026,8,12.3,9.6,327.0,3.9,2.5,90.0,0.15,0.0,3.1,3.55
2026-05-08 09:00:00,8,5,2026,9,12.1,9.5,239.0,2.7,2.1,102.0,0.15,0.0,5.55,6.55
2026-05-08 10:00:00,8,5,2026,10,12.1,9.4,174.0,1.8,1.8,110.0,0.14,0.0,8.3,9.5
2026-05-08 11:00:00,8,5,2026,11,11.7,9.1,155.0,1.4,1.6,112.0,0.13,0.0,10.5,11.35
2026-05-08 12:00:00,8,5,2026,12,10.4,8.1,159.0,1.2,1.4,110.0,0.11,0.0,10.75,11.5
2026-05-08 13:00:00,8,5,2026,13,9.4,7.2,164.0,1.1,1.2,107.0,0.12,0.0,9.1,9.8
2026-05-08 14:00:00,8,5,2026,14,8.8,6.6,162.0,1.1,1.1,104.0,0.13,0.0,6.45,6.9
2026-05-08 15:00:00,8,5,2026,15,8.4,6.3,161.0,1.2,0.9,99.0,0.12,0.0,3.4,3.85
2026-05-08 16:00:00,8,5,2026,16,8.4,6.2,164.0,1.4,0.9,94.0,0.11,0.0,1.4,1.5
2026-05-08 17:00:00,8,5,2026,17,8.5,6.3,170.0,1.8,1.0,89.0,0.1,0.0,0.3,0.3
2026-05-08 18:00:00,8,5,2026,18,9.0,6.7,180.0,2.2,1.1,83.0,0.11,0.0,0.0,0.0
2026-05-08 19:00:00,8,5,2026,19,11.5,8.6,205.0,2.7,1.1,79.0,0.14,0.0,0.0,0.0
2026-05-08 20:00:00,8,5,2026,20,12.0,9.0,252.0,3.2,1.3,76.0,0.15,0.0,0.0,0.0
2026-05-08 21:00:00,8,5,2026,21,13.1,10.0,314.0,4.0,1.7,71.0,0.16,0.0,0.0,0.0
2026-05-08 22:00:00,8,5,2026,22,15.0,11.8,376.0,4.7,1.9,67.0,0.17,0.0,0.0,0.0
2026-05-08 23:00:00,8,5,2026,23,17.1,13.8,444.0,5.3,1.9,64.0,0.19,0.0,0.0,0.0
2026-05-09 00:00:00,9,5,2026,0,17.2,14.0,512.0,5.8,1.8,61.0,0.2,0.0,0.0,0.0
2026-05-09 01:00:00,9,5,2026,1,17.4,14.2,545.0,6.3,1.7,59.0,0.2,0.0,0.0,0.0
2026-05-09 02:00:00,9,5,2026,2,16.8,13.9,518.0,6.7,1.6,57.0,0.2,0.0,0.0,0.0
2026-05-09 03:00:00,9,5,2026,3,17.1,14.3,456.0,7.0,1.6,55.0,0.21,0.0,0.0,0.0
2026-05-09 04:00:00,9,5,2026,4,16.1,13.8,398.0,7.0,1.6,55.0,0.21,0.0,0.0,0.0
2026-05-09 05:00:00,9,5,2026,5,16.6,14.4,357.0,6.8,1.8,59.0,0.21,0.0,0.0,0.0
2026-05-09 06:00:00,9,5,2026,6,16.6,14.6,319.0,6.3,2.0,65.0,0.22,0.0,0.15,0.25
2026-05-09 07:00:00,9,5,2026,7,19.8,15.9,281.0,5.4,2.3,71.0,0.33,0.0,0.9,1.25
2026-05-09 08:00:00,9,5,2026,8,17.5,13.2,238.0,4.2,2.0,77.0,0.31,0.0,2.55,3.4
2026-05-09 09:00:00,9,5,2026,9,16.2,12.2,196.0,2.5,1.6,85.0,0.3,0.0,4.85,6.25
2026-05-09 10:00:00,9,5,2026,10,14.9,11.1,166.0,1.3,1.2,91.0,0.29,0.0,8.15,9.1
2026-05-09 11:00:00,9,5,2026,11,13.8,10.4,155.0,0.9,1.0,92.0,0.28,0.0,9.6,10.9
2026-05-09 12:00:00,9,5,2026,12,13.5,10.2,157.0,0.8,0.8,90.0,0.27,0.0,9.3,11.0
2026-05-09 13:00:00,9,5,2026,13,13.0,9.9,160.0,0.9,0.7,88.0,0.28,0.0,7.9,9.35
2026-05-09 14:00:00,9,5,2026,14,12.8,9.7,161.0,1.0,0.7,87.0,0.26,0.0,5.8,6.6
2026-05-09 15:00:00,9,5,2026,15,12.8,9.7,163.0,1.1,0.7,86.0,0.25,0.0,3.4,3.65
2026-05-09 16:00:00,9,5,2026,16,13.1,10.0,167.0,1.4,0.8,84.0,0.24,0.0,1.35,1.4
2026-05-09 17:00:00,9,5,2026,17,13.3,10.1,169.0,1.8,0.9,81.0,0.24,0.0,0.25,0.3
2026-05-09 18:00:00,9,5,2026,18,13.1,9.9,172.0,2.3,1.1,77.0,0.23,0.0,0.0,0.0
2026-05-09 19:00:00,9,5,2026,19,16.5,12.6,188.0,3.2,1.3,71.0,0.29,0.0,0.0,0.0
2026-05-09 20:00:00,9,5,2026,20,16.5,12.6,231.0,3.5,1.4,69.0,0.29,0.0,0.0,0.0
2026-05-09 21:00:00,9,5,2026,21,16.6,12.8,288.0,3.9,1.6,66.0,0.29,0.0,0.0,0.0
2026-05-09 22:00:00,9,5,2026,22,16.7,13.0,324.0,4.3,1.7,63.0,0.29,0.0,0.0,0.0
2026-05-09 23:00:00,9,5,2026,23,16.3,12.8,323.0,4.6,1.7,61.0,0.27,0.0,0.0,0.0
2026-05-10 00:00:00,10,5,2026,0,15.7,12.5,303.0,4.8,1.7,60.0,0.26,0.0,0.0,0.0
2026-05-10 01:00:00,10,5,2026,1,15.3,12.2,283.0,5.2,1.8,58.0,0.26,0.0,0.0,0.0
2026-05-10 02:00:00,10,5,2026,2,15.4,12.4,270.0,5.9,2.0,55.0,0.25,0.0,0.0,0.0
2026-05-10 03:00:00,10,5,2026,3,15.3,12.4,257.0,6.7,2.2,52.0,0.24,0.0,0.0,0.0
2026-05-10 04:00:00,10,5,2026,4,15.8,13.1,248.0,7.0,2.4,51.0,0.23,0.0,0.0,0.0
2026-05-10 05:00:00,10,5,2026,5,15.8,13.4,246.0,6.6,2.5,55.0,0.22,0.0,0.0,0.0
2026-05-10 06:00:00,10,5,2026,6,16.1,13.8,248.0,5.7,2.4,62.0,0.2,0.0,0.2,0.25
2026-05-10 07:00:00,10,5,2026,7,12.3,10.2,241.0,4.9,2.7,68.0,0.17,0.0,1.2,1.35
2026-05-10 08:00:00,10,5,2026,8,11.5,9.0,217.0,3.8,2.2,74.0,0.16,0.0,3.1,3.6
2026-05-10 09:00:00,10,5,2026,9,11.2,8.5,184.0,2.4,1.6,83.0,0.16,0.0,5.45,6.6
2026-05-10 10:00:00,10,5,2026,10,11.1,8.3,160.0,1.3,1.1,89.0,0.15,0.0,8.5,9.5
2026-05-10 11:00:00,10,5,2026,11,10.9,8.0,153.0,0.9,0.9,90.0,0.15,0.0,10.1,11.35
2026-05-10 12:00:00,10,5,2026,12,11.1,8.1,155.0,0.9,0.8,88.0,0.15,0.0,10.2,11.45
2026-05-10 13:00:00,10,5,2026,13,11.2,8.1,158.0,0.9,0.8,86.0,0.15,0.0,8.85,9.75
2026-05-10 14:00:00,10,5,2026,14,11.3,8.2,158.0,0.9,0.8,85.0,0.16,0.0,6.25,6.85
2026-05-10 15:00:00,10,5,2026,15,11.3,8.2,158.0,1.1,0.8,84.0,0.16,0.0,3.45,3.8
2026-05-10 16:00:00,10,5,2026,16,11.3,8.2,161.0,1.3,0.8,82.0,0.16,0.0,1.3,1.45
2026-05-10 17:00:00,10,5,2026,17,12.1,8.7,168.0,1.6,0.9,79.0,0.17,0.0,0.25,0.3
2026-05-10 18:00:00,10,5,2026,18,11.1,8.1,177.0,2.0,0.9,75.0,0.17,0.0,0.0,0.0
2026-05-10 19:00:00,10,5,2026,19,11.4,8.3,186.0,2.6,1.1,71.0,0.17,0.0,0.0,0.0
2026-05-10 20:00:00,10,5,2026,20,11.6,8.6,194.0,3.5,1.4,66.0,0.18,0.0,0.0,0.0
2026-05-10 21:00:00,10,5,2026,21,12.6,9.8,202.0,4.7,1.8,60.0,0.18,0.0,0.0,0.0
2026-05-10 22:00:00,10,5,2026,22,14.2,11.4,214.0,5.6,2.0,56.0,0.19,0.0,0.0,0.0
2026-05-10 23:00:00,10,5,2026,23,14.6,12.0,235.0,6.1,2.0,53.0,0.19,0.0,0.0,0.0
2026-05-11 00:00:00,11,5,2026,0,14.4,11.9,261.0,6.5,2.0,52.0,0.19,0.0,0.0,0.0
2026-05-11 01:00:00,11,5,2026,1,14.1,11.7,275.0,6.8,1.9,50.0,0.19,0.0,0.0,0.0
2026-05-11 02:00:00,11,5,2026,2,14.3,12.1,270.0,7.3,1.9,47.0,0.19,0.0,0.0,0.0
2026-05-11 03:00:00,11,5,2026,3,14.5,12.3,253.0,7.8,1.9,45.0,0.18,0.0,0.0,0.0
2026-05-11 04:00:00,11,5,2026,4,14.5,12.4,239.0,7.9,2.0,45.0,0.19,0.0,0.0,0.0
2026-05-11 05:00:00,11,5,2026,5,15.2,13.1,233.0,7.4,2.3,50.0,0.18,0.0,0.0,0.0
2026-05-11 06:00:00,11,5,2026,6,15.5,13.4,229.0,6.5,2.6,57.0,0.17,0.0,0.2,0.25
2026-05-11 07:00:00,11,5,2026,7,17.3,13.6,220.0,5.5,2.9,62.0,0.25,0.0,1.15,1.3
2026-05-11 08:00:00,11,5,2026,8,14.9,11.4,200.0,4.3,2.5,70.0,0.25,0.0,2.95,3.55
2026-05-11 09:00:00,11,5,2026,9,14.5,10.9,174.0,2.7,1.9,81.0,0.25,0.0,5.7,6.5
2026-05-11 10:00:00,11,5,2026,10,14.4,10.7,156.0,1.5,1.4,89.0,0.24,0.0,8.15,9.4
2026-05-11 11:00:00,11,5,2026,11,14.4,10.6,150.0,1.0,1.1,91.0,0.23,0.0,10.2,11.15
2026-05-11 12:00:00,11,5,2026,12,14.5,10.6,151.0,1.0,1.0,91.0,0.23,0.0,10.25,11.2
2026-05-11 13:00:00,11,5,2026,13,14.8,10.7,153.0,1.0,0.9,90.0,0.22,0.0,8.8,9.5
2026-05-11 14:00:00,11,5,2026,14,15.0,10.9,154.0,1.0,0.8,89.0,0.21,0.0,6.4,6.7
2026-05-11 15:00:00,11,5,2026,15,15.3,11.0,155.0,1.2,0.8,88.0,0.21,0.0,3.55,3.7
2026-05-11 16:00:00,11,5,2026,16,15.3,11.0,160.0,1.4,0.8,86.0,0.21,0.0,1.35,1.45
2026-05-11 17:00:00,11,5,2026,17,15.0,10.8,168.0,1.7,0.9,83.0,0.2,0.0,0.3,0.3
2026-05-11 18:00:00,11,5,2026,18,14.9,10.7,178.0,2.2,1.0,79.0,0.2,0.0,0.0,0.0
2026-05-11 19:00:00,11,5,2026,19,15.9,11.6,193.0,2.8,1.1,76.0,0.21,0.0,0.0,0.0
2026-05-11 20:00:00,11,5,2026,20,16.2,11.9,212.0,3.4,1.4,73.0,0.22,0.0,0.0,0.0
2026-05-11 21:00:00,11,5,2026,21,17.4,13.0,235.0,4.3,1.8,69.0,0.22,0.0,0.0,0.0
2026-05-11 22:00:00,11,5,2026,22,19.7,15.3,265.0,5.2,2.1,64.0,0.22,0.0,0.0,0.0
2026-05-11 23:00:00,11,5,2026,23,21.7,17.5,311.0,6.3,2.1,59.0,0.23,0.0,0.0,0.0
2026-05-12 00:00:00,12,5,2026,0,23.1,19.0,365.0,7.4,1.9,54.0,0.24,0.0,0.0,0.0
2026-05-12 01:00:00,12,5,2026,1,23.3,19.4,405.0,8.4,1.8,50.0,0.24,0.0,0.0,0.0
2026-05-12 02:00:00,12,5,2026,2,23.9,20.0,424.0,9.3,1.6,46.0,0.23,0.0,0.0,0.0
2026-05-12 03:00:00,12,5,2026,3,24.9,21.1,429.0,10.0,1.5,44.0,0.22,0.0,0.0,0.0
2026-05-12 04:00:00,12,5,2026,4,25.6,21.9,422.0,9.9,1.5,45.0,0.22,0.0,0.0,0.0
2026-05-12 05:00:00,12,5,2026,5,24.6,20.8,399.0,8.6,1.9,52.0,0.22,0.0,0.0,0.0
2026-05-12 06:00:00,12,5,2026,6,24.5,20.8,364.0,6.5,2.4,63.0,0.22,0.0,0.25,0.25
2026-05-12 07:00:00,12,5,2026,7,21.0,15.9,324.0,4.3,2.5,75.0,0.25,0.0,1.25,1.3
2026-05-12 08:00:00,12,5,2026,8,17.9,13.1,276.0,3.5,2.1,81.0,0.25,0.0,3.15,3.5
2026-05-12 09:00:00,12,5,2026,9,17.2,12.5,223.0,2.3,1.6,89.0,0.24,0.0,5.9,6.4
2026-05-12 10:00:00,12,5,2026,10,15.9,11.6,184.0,1.4,1.2,96.0,0.23,0.0,8.6,9.25
2026-05-12 11:00:00,12,5,2026,11,15.3,11.2,170.0,1.1,1.0,99.0,0.22,0.0,10.5,11.0
2026-05-12 12:00:00,12,5,2026,12,14.8,10.8,171.0,1.1,1.0,101.0,0.2,0.0,11.0,11.05
2026-05-12 13:00:00,12,5,2026,13,14.3,10.5,174.0,1.1,1.0,102.0,0.19,0.0,9.3,9.4
2026-05-12 14:00:00,12,5,2026,14,13.9,10.3,173.0,1.1,0.9,102.0,0.19,0.0,6.45,6.6
2026-05-12 15:00:00,12,5,2026,15,13.5,10.0,174.0,1.2,0.9,101.0,0.19,0.0,3.5,3.65
2026-05-12 16:00:00,12,5,2026,16,13.0,9.5,180.0,1.5,0.9,98.0,0.19,0.0,1.35,1.45
2026-05-12 17:00:00,12,5,2026,17,12.3,9.0,186.0,1.9,1.0,93.0,0.18,0.0,0.3,0.3
2026-05-12 18:00:00,12,5,2026,18,11.8,8.7,197.0,2.5,1.1,86.0,0.17,0.0,0.0,0.0
2026-05-12 19:00:00,12,5,2026,19,12.0,9.0,231.0,3.2,1.3,79.0,0.18,0.0,0.0,0.0
2026-05-12 20:00:00,12,5,2026,20,12.5,9.6,314.0,4.0,1.7,74.0,0.18,0.0,0.0,0.0
2026-05-12 21:00:00,12,5,2026,21,14.5,11.6,420.0,4.9,2.3,69.0,0.2,0.0,0.0,0.0
2026-05-12 22:00:00,12,5,2026,22,16.0,13.1,488.0,5.8,2.6,64.0,0.21,0.0,0.0,0.0
2026-05-12 23:00:00,12,5,2026,23,18.9,15.9,486.0,6.6,2.6,59.0,0.23,0.0,0.0,0.0
2026-05-13 00:00:00,13,5,2026,0,20.4,17.6,447.0,7.4,2.4,54.0,0.26,0.0,0.0,0.0
2026-05-13 01:00:00,13,5,2026,1,19.4,16.7,403.0,8.0,2.2,50.0,0.29,0.0,0.0,0.0
2026-05-13 02:00:00,13,5,2026,2,20.1,17.4,361.0,8.5,2.0,47.0,0.3,0.0,0.0,0.0
2026-05-13 03:00:00,13,5,2026,3,20.6,17.8,314.0,8.7,1.8,44.0,0.31,0.0,0.0,0.0
2026-05-13 04:00:00,13,5,2026,4,20.7,18.0,278.0,8.6,1.9,45.0,0.32,0.0,0.0,0.0
2026-05-13 05:00:00,13,5,2026,5,21.4,18.7,262.0,7.8,2.5,50.0,0.32,0.0,0.0,0.0
2026-05-13 06:00:00,13,5,2026,6,21.9,19.4,257.0,6.5,3.3,59.0,0.32,0.0,0.25,0.25
2026-05-13 07:00:00,13,5,2026,7,16.8,13.4,252.0,6.6,5.2,66.0,0.24,0.0,1.35,1.35
2026-05-13 08:00:00,13,5,2026,8,16.6,13.3,240.0,5.5,5.1,77.0,0.25,0.0,3.55,3.55
2026-05-13 09:00:00,13,5,2026,9,17.8,14.1,228.0,4.0,4.8,93.0,0.27,0.0,6.35,6.5
2026-05-13 10:00:00,13,5,2026,10,20.0,15.8,220.0,2.8,4.5,106.0,0.28,0.0,8.95,9.3
2026-05-13 11:00:00,13,5,2026,11,22.1,17.7,221.0,2.2,4.0,115.0,0.29,0.0,10.15,11.0
2026-05-13 12:00:00,13,5,2026,12,21.8,17.1,226.0,2.0,3.3,121.0,0.3,0.0,9.55,11.0
2026-05-13 13:00:00,13,5,2026,13,21.0,16.2,225.0,1.9,2.8,123.0,0.32,0.0,8.35,9.2
2026-05-13 14:00:00,13,5,2026,14,19.6,15.1,211.0,1.9,2.4,118.0,0.35,0.0,4.85,6.45
2026-05-13 15:00:00,13,5,2026,15,18.9,14.3,190.0,2.0,2.2,109.0,0.34,0.0,2.65,3.55
2026-05-13 16:00:00,13,5,2026,16,18.3,13.4,176.0,2.3,2.1,100.0,0.35,0.0,1.1,1.4
2026-05-13 17:00:00,13,5,2026,17,18.0,13.1,172.0,3.0,2.2,93.0,0.36,0.0,0.25,0.3
2026-05-13 18:00:00,13,5,2026,18,17.6,12.7,175.0,3.9,2.4,86.0,0.36,0.0,0.0,0.0
2026-05-13 19:00:00,13,5,2026,19,23.1,17.0,180.0,4.3,2.6,79.0,0.49,0.0,0.0,0.0
2026-05-13 20:00:00,13,5,2026,20,22.2,16.5,187.0,4.9,2.8,75.0,0.54,0.0,0.0,0.0
2026-05-13 21:00:00,13,5,2026,21,22.4,16.8,197.0,5.7,3.1,70.0,0.55,0.0,0.0,0.0
2026-05-13 22:00:00,13,5,2026,22,22.3,16.6,213.0,6.5,3.3,65.0,0.56,0.0,0.0,0.0
2026-05-13 23:00:00,13,5,2026,23,22.1,16.7,240.0,7.1,3.4,62.0,0.56,0.0,0.0,0.0
2026-05-14 00:00:00,14,5,2026,0,22.1,17.1,272.0,7.7,3.5,59.0,0.54,0.0,0.0,0.0
2026-05-14 01:00:00,14,5,2026,1,22.8,18.3,296.0,8.4,3.6,57.0,0.49,0.0,0.0,0.0
2026-05-14 02:00:00,14,5,2026,2,23.8,19.6,306.0,9.4,3.8,53.0,0.45,0.0,0.0,0.0
2026-05-14 03:00:00,14,5,2026,3,25.1,21.4,309.0,10.4,4.0,50.0,0.41,0.0,0.0,0.0
2026-05-14 04:00:00,14,5,2026,4,26.1,22.7,310.0,11.0,4.3,50.0,0.38,0.0,0.0,0.0
2026-05-14 05:00:00,14,5,2026,5,26.8,23.6,315.0,10.7,4.7,55.0,0.38,0.0,0.0,0.0
2026-05-14 06:00:00,14,5,2026,6,27.2,24.4,320.0,10.0,5.2,65.0,0.41,0.0,0.25,0.25
2026-05-14 07:00:00,14,5,2026,7,24.3,20.9,315.0,9.7,5.5,70.0,0.46,0.0,1.2,1.2
2026-05-14 08:00:00,14,5,2026,8,23.7,20.0,291.0,9.0,5.7,82.0,0.49,0.0,3.05,3.2
2026-05-14 09:00:00,14,5,2026,9,24.9,21.2,258.0,8.0,6.0,99.0,0.49,0.0,5.55,5.95
2026-05-14 10:00:00,14,5,2026,10,27.1,23.1,238.0,6.9,6.1,116.0,0.46,0.0,8.3,8.65
2026-05-14 11:00:00,14,5,2026,11,30.7,26.0,247.0,5.4,5.7,135.0,0.42,0.0,10.25,10.5
2026-05-14 12:00:00,14,5,2026,12,30.4,25.7,270.0,3.8,5.0,154.0,0.42,0.0,10.3,10.65
2026-05-14 13:00:00,14,5,2026,13,28.3,24.0,283.0,2.8,4.4,165.0,0.44,0.0,8.05,8.95
2026-05-14 14:00:00,14,5,2026,14,26.0,21.8,268.0,2.7,3.8,161.0,0.47,0.0,4.75,6.2
2026-05-14 15:00:00,14,5,2026,15,23.9,19.8,242.0,3.1,3.2,149.0,0.53,0.0,2.15,3.3
2026-05-14 16:00:00,14,5,2026,16,22.4,18.3,236.0,3.7,2.8,136.0,0.51,0.0,0.95,1.3
2026-05-14 17:00:00,14,5,2026,17,20.5,16.3,265.0,4.6,2.6,124.0,0.6,0.0,0.2,0.25
2026-05-14 18:00:00,14,5,2026,18,20.1,16.0,314.0,5.7,2.6,112.0,0.63,0.0,0.0,0.0
2026-05-14 19:00:00,14,5,2026,19,24.0,19.2,365.0,7.5,3.1,101.0,0.54,0.0,0.0,0.0
2026-05-14 20:00:00,14,5,2026,20,25.4,20.7,406.0,9.2,3.7,94.0,0.55,0.0,0.0,0.0
2026-05-14 21:00:00,14,5,2026,21,27.8,23.4,449.0,11.5,4.5,85.0,0.54,0.0,0.0,0.0
2026-05-14 22:00:00,14,5,2026,22,29.3,25.0,511.0,13.2,5.1,76.0,0.54,0.0,0.0,0.0
2026-05-14 23:00:00,14,5,2026,23,29.6,25.5,628.0,13.6,5.3,70.0,0.54,0.0,0.0,0.0
2026-05-15 00:00:00,15,5,2026,0,30.5,26.8,764.0,13.5,5.3,66.0,0.53,0.0,0.0,0.0
2026-05-15 01:00:00,15,5,2026,1,31.8,28.2,826.0,13.6,5.1,60.0,0.51,0.0,0.0,0.0
2026-05-15 02:00:00,15,5,2026,2,33.4,30.5,750.0,14.5,4.6,51.0,0.49,0.0,0.0,0.0
2026-05-15 03:00:00,15,5,2026,3,34.9,32.4,600.0,15.6,3.9,41.0,0.47,0.0,0.0,0.0
2026-05-15 04:00:00,15,5,2026,4,35.3,32.9,478.0,16.1,3.5,37.0,0.46,0.0,0.0,0.0
2026-05-15 05:00:00,15,5,2026,5,35.2,33.1,429.0,15.7,3.7,39.0,0.45,0.0,0.0,0.0
2026-05-15 06:00:00,15,5,2026,6,35.7,33.6,408.0,14.7,4.3,47.0,0.44,0.0,0.25,0.25
2026-05-15 07:00:00,15,5,2026,7,13.0,11.9,384.0,12.1,5.5,71.0,0.29,0.0,1.35,1.35
2026-05-15 08:00:00,15,5,2026,8,15.0,14.0,341.0,10.5,5.8,101.0,0.27,0.0,3.6,3.6
2026-05-15 09:00:00,15,5,2026,9,20.7,20.2,294.0,8.2,6.1,142.0,0.28,0.0,6.5,6.55
2026-05-15 10:00:00,15,5,2026,10,28.4,27.4,263.0,6.3,5.9,173.0,0.3,0.0,9.2,9.4
2026-05-15 11:00:00,15,5,2026,11,32.5,30.2,257.0,5.1,4.7,187.0,0.31,0.0,10.8,11.1
