latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.800003,109.20001,9.0,25200,Asia/Bangkok,GMT+7

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),aerosol_optical_depth (),dust (μg/m³),uv_index (),uv_index_clear_sky ()
2025-12-25T13:00,15.8,10.9,218.0,1.4,1.1,85.0,0.24,1.0,1.95,7.00
2025-12-25T14:00,15.4,10.6,224.0,1.4,1.1,86.0,0.24,1.0,1.50,4.60
2025-12-25T15:00,15.4,10.7,230.0,1.5,1.1,86.0,0.24,0.0,0.75,2.20
2025-12-25T16:00,15.8,11.1,233.0,1.6,1.1,86.0,0.24,0.0,0.20,0.60
2025-12-25T17:00,15.8,11.2,232.0,1.7,1.0,85.0,0.24,0.0,0.00,0.05
2025-12-25T18:00,15.4,10.9,229.0,1.8,1.0,85.0,0.23,0.0,0.00,0.00
2025-12-25T19:00,15.4,10.9,227.0,1.9,1.2,84.0,0.25,0.0,0.00,0.00
2025-12-25T20:00,16.2,11.7,224.0,1.8,2.0,88.0,0.26,0.0,0.00,0.00
2025-12-25T21:00,19.0,14.5,222.0,1.8,3.1,94.0,0.32,0.0,0.00,0.00
2025-12-25T22:00,24.0,19.0,231.0,1.7,4.1,99.0,0.41,0.0,0.00,0.00
2025-12-25T23:00,26.1,21.4,259.0,1.7,4.9,104.0,0.50,0.0,0.00,0.00
2025-12-26T00:00,26.5,22.2,298.0,1.8,5.5,109.0,0.54,0.0,0.00,0.00
2025-12-26T01:00,26.5,22.1,335.0,1.8,5.8,113.0,0.53,0.0,0.00,0.00
2025-12-26T02:00,24.7,20.6,368.0,1.8,5.5,114.0,0.55,0.0,0.00,0.00
2025-12-26T03:00,24.2,19.8,399.0,1.7,4.9,114.0,0.54,0.0,0.00,0.00
2025-12-26T04:00,23.9,19.7,427.0,1.7,4.4,113.0,0.47,0.0,0.00,0.00
2025-12-26T05:00,24.6,20.2,456.0,1.9,4.4,111.0,0.49,0.0,0.00,0.00
2025-12-26T06:00,25.0,20.3,482.0,2.1,4.6,108.0,0.52,0.0,0.00,0.00
2025-12-26T07:00,21.0,16.8,493.0,2.1,4.3,101.0,0.40,0.0,0.30,0.40
2025-12-26T08:00,20.4,16.3,482.0,2.1,4.3,100.0,0.37,0.0,0.85,1.65
2025-12-26T09:00,20.1,15.9,455.0,2.1,4.3,99.0,0.36,0.0,2.10,3.80
2025-12-26T10:00,20.5,16.2,425.0,2.0,4.2,99.0,0.38,0.0,3.55,6.05
2025-12-26T11:00,21.0,16.6,389.0,1.8,4.1,103.0,0.38,0.0,4.55,7.65
2025-12-26T12:00,20.8,16.5,349.0,1.5,4.1,109.0,0.37,0.0,5.90,7.85
2025-12-26T13:00,21.7,17.3,323.0,1.4,3.9,113.0,0.39,0.0,5.00,6.50
2025-12-26T14:00,23.6,18.8,320.0,1.5,3.6,115.0,0.42,0.0,2.95,4.25
2025-12-26T15:00,24.6,19.6,331.0,1.6,3.3,116.0,0.44,0.0,1.35,2.05
2025-12-26T16:00,24.3,19.4,345.0,1.8,3.0,116.0,0.40,0.0,0.50,0.60
2025-12-26T17:00,21.9,17.8,361.0,2.0,2.9,114.0,0.40,0.0,0.05,0.05
2025-12-26T18:00,22.2,17.8,380.0,2.2,2.9,111.0,0.41,0.0,0.00,0.00
2025-12-26T19:00,16.6,13.2,394.0,2.6,3.2,103.0,0.25,0.0,0.00,0.00
2025-12-26T20:00,15.8,12.5,400.0,2.6,3.1,101.0,0.24,0.0,0.00,0.00
2025-12-26T21:00,15.2,12.0,400.0,2.5,3.0,99.0,0.25,0.0,0.00,0.00
2025-12-26T22:00,14.8,11.5,396.0,2.5,2.9,97.0,0.28,0.0,0.00,0.00
2025-12-26T23:00,14.6,11.3,385.0,2.5,2.7,95.0,0.26,0.0,0.00,0.00
2025-12-27T00:00,14.2,11.0,369.0,2.4,2.6,92.0,0.26,0.0,0.00,0.00
2025-12-27T01:00,14.4,11.1,358.0,2.4,2.4,90.0,0.28,0.0,0.00,0.00
2025-12-27T02:00,15.1,11.6,353.0,2.4,2.3,89.0,0.29,0.0,0.00,0.00
2025-12-27T03:00,15.5,11.9,353.0,2.4,2.2,88.0,0.29,0.0,0.00,0.00
2025-12-27T04:00,15.8,12.1,360.0,2.4,2.2,88.0,0.30,0.0,0.00,0.00
2025-12-27T05:00,15.5,12.0,382.0,2.5,2.2,87.0,0.29,0.0,0.00,0.00
2025-12-27T06:00,15.1,11.7,411.0,2.7,2.3,87.0,0.28,0.0,0.00,0.00
2025-12-27T07:00,14.3,11.1,426.0,2.9,2.4,86.0,0.22,0.0,0.30,0.45
2025-12-27T08:00,14.0,10.8,415.0,2.5,2.2,90.0,0.21,0.0,1.40,1.80
2025-12-27T09:00,13.6,10.5,389.0,1.9,1.9,96.0,0.19,0.0,3.25,4.05
2025-12-27T10:00,13.3,10.2,368.0,1.4,1.7,100.0,0.19,0.0,5.35,6.45
2025-12-27T11:00,12.7,9.7,358.0,1.1,1.5,102.0,0.19,0.0,6.45,8.05
2025-12-27T12:00,13.4,10.2,352.0,1.0,1.3,103.0,0.20,0.0,5.85,8.20
2025-12-27T13:00,14.3,10.9,345.0,0.9,1.2,103.0,0.21,0.0,5.15,6.85
2025-12-27T14:00,15.4,11.7,330.0,1.0,1.1,103.0,0.21,0.0,3.30,4.50
2025-12-27T15:00,15.9,12.2,314.0,1.1,1.1,103.0,0.22,0.0,1.60,2.15
2025-12-27T16:00,15.8,12.2,310.0,1.4,1.2,101.0,0.22,0.0,0.50,0.65
2025-12-27T17:00,15.7,12.1,326.0,1.9,1.3,98.0,0.23,0.0,0.05,0.05
2025-12-27T18:00,16.1,12.4,354.0,2.5,1.5,94.0,0.24,0.0,0.00,0.00
2025-12-27T19:00,14.5,11.3,379.0,3.0,1.7,90.0,0.21,0.0,0.00,0.00
2025-12-27T20:00,14.8,11.6,399.0,3.2,1.8,87.0,0.21,0.0,0.00,0.00
2025-12-27T21:00,14.9,11.7,415.0,3.6,2.0,83.0,0.22,0.0,0.00,0.00
2025-12-27T22:00,14.9,11.8,421.0,3.8,2.1,80.0,0.22,0.0,0.00,0.00
2025-12-27T23:00,15.7,12.4,407.0,3.8,2.1,78.0,0.21,0.0,0.00,0.00
2025-12-28T00:00,14.6,11.5,382.0,3.8,2.0,77.0,0.22,0.0,0.00,0.00
2025-12-28T01:00,13.6,11.0,363.0,3.7,1.9,76.0,0.19,0.0,0.00,0.00
2025-12-28T02:00,12.7,10.3,353.0,3.5,1.8,75.0,0.18,0.0,0.00,0.00
2025-12-28T03:00,12.1,9.9,349.0,3.3,1.7,75.0,0.21,0.0,0.00,0.00
2025-12-28T04:00,12.6,10.1,356.0,3.2,1.6,74.0,0.22,0.0,0.00,0.00
2025-12-28T05:00,13.2,10.4,389.0,3.4,1.7,72.0,0.22,0.0,0.00,0.00
2025-12-28T06:00,14.2,11.1,434.0,3.6,1.8,71.0,0.22,0.0,0.00,0.00
2025-12-28T07:00,13.5,10.3,447.0,3.7,1.8,72.0,0.25,0.0,0.35,0.40
2025-12-28T08:00,14.0,10.4,399.0,3.0,1.7,78.0,0.23,0.0,1.45,1.70
2025-12-28T09:00,14.4,10.5,321.0,2.0,1.5,86.0,0.21,0.0,3.15,3.90
2025-12-28T10:00,14.9,10.8,260.0,1.3,1.3,93.0,0.21,0.0,4.50,6.30
2025-12-28T11:00,15.1,10.9,238.0,1.0,1.2,96.0,0.19,0.0,6.50,7.95
2025-12-28T12:00,14.8,10.6,235.0,0.8,1.1,98.0,0.18,0.0,7.00,8.15
2025-12-28T13:00,14.7,10.4,236.0,0.8,1.0,99.0,0.18,0.0,5.65,6.85
2025-12-28T14:00,14.7,10.5,239.0,0.9,1.0,99.0,0.18,0.0,3.95,4.55
2025-12-28T15:00,14.5,10.3,246.0,1.0,0.9,99.0,0.17,0.0,1.95,2.20
2025-12-28T16:00,14.5,10.3,257.0,1.3,1.0,98.0,0.17,0.0,0.60,0.65
2025-12-28T17:00,14.0,10.0,270.0,1.7,1.2,96.0,0.17,0.0,0.05,0.05
2025-12-28T18:00,13.9,10.1,286.0,2.2,1.4,93.0,0.18,0.0,0.00,0.00
2025-12-28T19:00,13.5,10.0,304.0,2.5,1.5,90.0,0.22,0.0,0.00,0.00
2025-12-28T20:00,14.0,10.4,329.0,2.7,1.6,88.0,0.23,0.0,0.00,0.00
2025-12-28T21:00,13.9,10.4,356.0,3.1,1.8,85.0,0.23,0.0,0.00,0.00
2025-12-28T22:00,13.4,10.2,376.0,3.3,1.9,82.0,0.22,0.0,0.00,0.00
2025-12-28T23:00,13.2,10.1,386.0,3.3,1.8,81.0,0.21,0.0,0.00,0.00
2025-12-29T00:00,13.1,10.1,388.0,3.2,1.6,81.0,0.23,0.0,0.00,0.00
2025-12-29T01:00,13.4,10.3,381.0,3.1,1.5,80.0,0.22,0.0,0.00,0.00
2025-12-29T02:00,13.6,10.9,355.0,3.1,1.4,78.0,0.22,0.0,0.00,0.00
2025-12-29T03:00,13.9,11.4,320.0,3.2,1.4,77.0,0.23,0.0,0.00,0.00
2025-12-29T04:00,14.2,11.6,307.0,3.3,1.4,75.0,0.23,0.0,0.00,0.00
2025-12-29T05:00,14.3,11.8,344.0,3.6,1.6,73.0,0.23,0.0,0.00,0.00
2025-12-29T06:00,14.2,11.8,404.0,4.1,1.8,71.0,0.24,0.0,0.00,0.00
2025-12-29T07:00,13.9,11.6,429.0,4.3,1.9,73.0,0.20,0.0,0.35,0.40
2025-12-29T08:00,11.7,9.5,384.0,3.5,1.8,81.0,0.21,0.0,1.30,1.75
2025-12-29T09:00,11.9,9.2,304.0,2.4,1.6,91.0,0.20,0.0,2.60,3.95
2025-12-29T10:00,12.3,9.3,245.0,1.5,1.4,99.0,0.19,0.0,4.25,6.40
2025-12-29T11:00,12.5,9.4,231.0,1.1,1.3,102.0,0.18,0.0,5.35,8.05
2025-12-29T12:00,12.9,9.7,238.0,1.0,1.3,102.0,0.18,0.0,6.25,8.30
2025-12-29T13:00,14.5,10.9,245.0,0.9,1.2,102.0,0.18,0.0,4.75,6.95
2025-12-29T14:00,13.8,10.2,242.0,0.9,1.1,102.0,0.18,0.0,3.30,4.65
2025-12-29T15:00,14.5,10.7,240.0,1.0,1.0,101.0,0.17,0.0,1.75,2.30
2025-12-29T16:00,14.4,10.5,246.0,1.2,1.0,99.0,0.18,0.0,0.55,0.65
2025-12-29T17:00,14.1,10.2,263.0,1.6,1.1,96.0,0.19,0.0,0.05,0.05
2025-12-29T18:00,13.9,10.2,290.0,2.1,1.4,93.0,0.20,0.0,0.00,0.00
2025-12-29T19:00,15.8,11.9,329.0,2.8,1.6,88.0,0.26,0.0,0.00,0.00
2025-12-29T20:00,15.8,11.9,395.0,3.1,1.8,86.0,0.26,0.0,0.00,0.00
2025-12-29T21:00,15.8,12.0,474.0,3.5,2.1,83.0,0.27,0.0,0.00,0.00
2025-12-29T22:00,16.1,12.4,529.0,3.8,2.3,81.0,0.25,0.0,0.00,0.00
2025-12-29T23:00,15.9,12.3,548.0,3.8,2.2,80.0,0.24,0.0,0.00,0.00
2025-12-30T00:00,15.1,11.6,542.0,3.7,1.9,79.0,0.24,0.0,0.00,0.00
2025-12-30T01:00,14.6,11.1,513.0,3.6,1.6,78.0,0.25,0.0,0.00,0.00
2025-12-30T02:00,14.5,11.0,438.0,3.5,1.4,77.0,0.26,0.0,0.00,0.00
2025-12-30T03:00,14.6,11.1,338.0,3.3,1.3,77.0,0.26,0.0,0.00,0.00
2025-12-30T04:00,14.7,11.4,281.0,3.3,1.3,76.0,0.24,0.0,0.00,0.00
2025-12-30T05:00,15.4,12.0,315.0,3.6,1.4,74.0,0.22,0.0,0.00,0.00
2025-12-30T06:00,14.3,11.2,391.0,3.9,1.7,72.0,0.21,0.0,0.00,0.00
2025-12-30T07:00,15.5,12.5,427.0,4.2,1.8,75.0,0.17,0.0,0.35,0.40
2025-12-30T08:00,12.6,9.5,374.0,3.3,1.7,84.0,0.15,0.0,1.50,1.80
2025-12-30T09:00,10.6,7.7,281.0,2.0,1.5,95.0,0.15,0.0,3.15,4.05
2025-12-30T10:00,9.8,7.1,211.0,1.1,1.4,104.0,0.15,0.0,5.05,6.55
2025-12-30T11:00,10.0,7.3,192.0,0.8,1.3,107.0,0.14,0.0,7.05,8.30
2025-12-30T12:00,10.3,7.6,196.0,0.8,1.2,106.0,0.15,0.0,6.95,8.50
2025-12-30T13:00,10.5,7.8,202.0,0.8,1.1,105.0,0.15,0.0,5.65,7.10
2025-12-30T14:00,10.7,8.0,200.0,0.8,1.0,104.0,0.15,0.0,3.95,4.75
2025-12-30T15:00,11.1,8.2,200.0,0.9,1.0,102.0,0.15,0.0,2.10,2.30
2025-12-30T16:00,11.5,8.6,211.0,1.1,1.0,99.0,0.15,0.0,0.60,0.70
2025-12-30T17:00,12.1,9.1,242.0,1.6,1.2,95.0,0.16,0.0,0.05,0.05
2025-12-30T18:00,13.0,9.9,284.0,2.3,1.4,91.0,0.17,0.0,0.00,0.00
2025-12-30T19:00,12.4,9.5,321.0,2.6,1.5,88.0,0.15,0.0,0.00,0.00
2025-12-30T20:00,13.4,10.3,344.0,2.8,1.6,87.0,0.16,0.0,0.00,0.00
2025-12-30T21:00,13.9,10.8,361.0,3.1,1.8,85.0,0.17,0.0,0.00,0.00
2025-12-30T22:00,14.2,11.0,383.0,3.3,1.9,84.0,0.18,0.0,0.00,0.00
2025-12-30T23:00,14.3,11.1,427.0,3.4,1.8,83.0,0.20,0.0,0.00,0.00
2025-12-31T00:00,14.3,11.1,475.0,3.3,1.7,83.0,0.21,0.0,0.00,0.00
2025-12-31T01:00,14.7,11.4,483.0,3.3,1.6,82.0,0.24,0.0,0.00,0.00
2025-12-31T02:00,15.0,11.6,408.0,3.3,1.5,81.0,0.24,0.0,0.00,0.00
2025-12-31T03:00,15.3,11.8,292.0,3.3,1.5,81.0,0.24,0.0,0.00,0.00
2025-12-31T04:00,15.4,12.0,226.0,3.3,1.5,80.0,0.24,0.0,0.00,0.00
2025-12-31T05:00,15.5,12.2,267.0,3.5,1.6,78.0,0.22,0.0,0.00,0.00
2025-12-31T06:00,15.7,12.5,357.0,3.8,1.7,76.0,0.21,0.0,0.00,0.00
2025-12-31T07:00,16.6,13.5,407.0,4.2,1.8,76.0,0.19,0.0,0.35,0.40
2025-12-31T08:00,15.8,12.3,370.0,3.3,1.6,86.0,0.18,0.0,1.65,1.75
2025-12-31T09:00,14.2,10.7,294.0,2.0,1.4,99.0,0.17,0.0,3.55,3.95
2025-12-31T10:00,12.7,9.6,235.0,1.1,1.2,109.0,0.17,0.0,5.00,6.40
2025-12-31T11:00,12.0,9.1,217.0,0.8,1.1,111.0,0.17,0.0,5.75,8.05
2025-12-31T12:00,11.8,9.0,215.0,0.8,1.0,110.0,0.17,0.0,6.15,8.25
2025-12-31T13:00,11.7,8.9,219.0,0.8,1.0,109.0,0.17,0.0,5.05,6.95
2025-12-31T14:00,11.4,8.7,222.0,0.8,0.9,109.0,0.18,0.0,3.15,4.65
2025-12-31T15:00,11.4,8.7,229.0,0.9,0.8,109.0,0.19,0.0,1.35,2.30
2025-12-31T16:00,11.8,9.0,246.0,1.1,0.9,108.0,0.17,0.0,0.55,0.70
2025-12-31T17:00,12.2,9.4,271.0,1.7,1.2,105.0,0.16,0.0,0.05,0.05
2025-12-31T18:00,12.8,10.0,305.0,2.4,1.6,101.0,0.16,0.0,0.00,0.00
2025-12-31T19:00,13.6,10.7,358.0,2.4,1.7,98.0,0.18,0.0,0.00,0.00
2025-12-31T20:00,14.3,11.4,455.0,2.8,2.0,96.0,0.17,0.0,0.00,0.00
2025-12-31T21:00,14.7,11.8,570.0,3.3,2.3,93.0,0.17,0.0,0.00,0.00
2025-12-31T22:00,14.6,11.8,637.0,3.6,2.5,90.0,0.16,0.0,0.00,0.00
2025-12-31T23:00,14.3,11.7,617.0,3.7,2.5,89.0,0.16,0.0,0.00,0.00
2026-01-01T00:00,13.6,11.2,547.0,3.6,2.3,89.0,0.16,0.0,0.00,0.00
2026-01-01T01:00,13.6,11.4,477.0,3.5,2.1,88.0,0.16,0.0,0.00,0.00
2026-01-01T02:00,13.8,11.6,408.0,3.4,1.9,86.0,0.16,0.0,0.00,0.00
2026-01-01T03:00,13.9,11.8,339.0,3.3,1.8,85.0,0.16,0.0,0.00,0.00
2026-01-01T04:00,14.1,12.0,307.0,3.3,1.7,83.0,0.16,0.0,0.00,0.00
2026-01-01T05:00,14.3,12.2,355.0,3.5,1.7,81.0,0.16,0.0,0.00,0.00
2026-01-01T06:00,14.8,12.7,440.0,3.9,1.9,78.0,0.16,0.0,0.00,0.00
2026-01-01T07:00,17.0,14.8,480.0,4.7,2.8,80.0,0.17,0.0,0.35,0.40
2026-01-01T08:00,16.6,14.3,422.0,3.8,2.7,91.0,0.17,0.0,1.65,1.70
2026-01-01T09:00,16.6,13.9,319.0,2.6,2.6,106.0,0.19,0.0,3.25,3.90
2026-01-01T10:00,16.8,13.8,238.0,1.6,2.4,117.0,0.22,0.0,4.85,6.25
2026-01-01T11:00,16.1,13.1,209.0,1.1,2.0,119.0,0.20,0.0,6.25,7.90
2026-01-01T12:00,14.6,11.6,203.0,0.8,1.4,116.0,0.20,0.0,5.90,8.20
2026-01-01T13:00,14.2,10.9,201.0,0.7,1.0,112.0,0.20,0.0,4.25,6.90
2026-01-01T14:00,14.8,11.1,197.0,0.7,0.8,109.0,0.18,0.0,3.10,4.65
2026-01-01T15:00,15.0,11.2,196.0,0.9,0.8,105.0,0.16,0.0,1.85,2.30
2026-01-01T16:00,14.6,10.9,197.0,1.1,0.8,101.0,0.16,0.0,0.55,0.70
2026-01-01T17:00,14.5,10.8,195.0,1.4,0.9,98.0,0.16,0.0,0.05,0.05
2026-01-01T18:00,15.0,11.2,195.0,1.8,1.1,95.0,0.17,0.0,0.00,0.00
2026-01-01T19:00,14.3,11.0,206.0,2.2,1.4,98.0,0.15,0.0,0.00,0.00
2026-01-01T20:00,13.5,10.3,242.0,2.3,1.4,95.0,0.14,0.0,0.00,0.00
2026-01-01T21:00,13.0,9.7,291.0,2.3,1.4,91.0,0.14,0.0,0.00,0.00
2026-01-01T22:00,12.4,9.3,320.0,2.4,1.4,88.0,0.14,0.0,0.00,0.00
2026-01-01T23:00,14.3,10.6,314.0,2.5,1.4,86.0,0.16,0.0,0.00,0.00
2026-01-02T00:00,14.6,10.9,290.0,2.5,1.3,86.0,0.18,0.0,0.00,0.00
2026-01-02T01:00,13.5,10.2,265.0,2.5,1.3,86.0,0.18,0.0,0.00,0.00
2026-01-02T02:00,12.3,9.4,241.0,2.4,1.3,88.0,0.18,0.0,0.00,0.00
2026-01-02T03:00,11.7,8.9,218.0,2.2,1.3,90.0,0.20,0.0,0.00,0.00
2026-01-02T04:00,12.8,9.5,208.0,2.2,1.3,92.0,0.21,0.0,0.00,0.00
2026-01-02T05:00,13.7,10.1,227.0,2.4,1.4,92.0,0.22,0.0,0.00,0.00
2026-01-02T06:00,15.0,11.0,260.0,2.8,1.5,92.0,0.25,0.0,0.00,0.00
2026-01-02T07:00,16.3,12.0,278.0,2.7,1.6,93.0,0.30,0.0,0.30,0.40
2026-01-02T08:00,18.9,13.7,264.0,2.2,1.5,97.0,0.31,0.0,0.90,1.65
2026-01-02T09:00,20.3,14.8,235.0,1.5,1.3,103.0,0.31,0.0,2.80,3.80
2026-01-02T10:00,21.0,15.4,214.0,1.0,1.1,107.0,0.29,0.0,4.60,6.15
2026-01-02T11:00,21.2,15.8,209.0,0.8,1.0,109.0,0.27,0.0,6.80,7.85
2026-01-02T12:00,21.4,16.0,211.0,0.7,0.9,110.0,0.26,1.0,7.35,8.15
2026-01-02T13:00,21.5,16.2,215.0,0.7,0.8,110.0,0.25,1.0,6.15,6.90
2026-01-02T14:00,21.3,16.0,220.0,0.8,0.8,110.0,0.25,1.0,4.10,4.60
2026-01-02T15:00,20.8,15.7,227.0,1.0,0.8,109.0,0.25,1.0,2.05,2.25
2026-01-02T16:00,20.8,15.7,233.0,1.2,0.9,108.0,0.26,1.0,0.60,0.70
2026-01-02T17:00,20.8,15.9,238.0,1.5,1.1,107.0,0.27,1.0,0.05,0.05
2026-01-02T18:00,22.1,17.1,243.0,1.8,1.4,105.0,0.29,1.0,0.00,0.00
2026-01-02T19:00,20.5,15.7,248.0,2.1,1.5,101.0,0.27,1.0,0.00,0.00
2026-01-02T20:00,20.1,15.5,253.0,2.1,1.6,100.0,0.26,1.0,0.00,0.00
2026-01-02T21:00,19.0,14.7,259.0,2.0,1.7,99.0,0.28,0.0,0.00,0.00
2026-01-02T22:00,18.4,14.2,262.0,1.9,1.8,98.0,0.26,0.0,0.00,0.00
2026-01-02T23:00,18.1,13.7,262.0,1.7,1.9,98.0,0.24,0.0,0.00,0.00
2026-01-03T00:00,18.1,13.6,261.0,1.5,1.9,97.0,0.22,0.0,0.00,0.00
2026-01-03T01:00,17.8,13.4,258.0,1.4,1.9,97.0,0.23,0.0,0.00,0.00
2026-01-03T02:00,17.6,13.3,247.0,1.3,1.8,96.0,0.23,0.0,0.00,0.00
2026-01-03T03:00,16.9,12.7,235.0,1.3,1.7,96.0,0.21,0.0,0.00,0.00
2026-01-03T04:00,16.6,12.4,241.0,1.4,1.6,95.0,0.20,0.0,0.00,0.00
2026-01-03T05:00,16.5,12.2,289.0,1.7,1.6,94.0,0.21,0.0,0.00,0.00
2026-01-03T06:00,16.5,12.1,356.0,2.0,1.6,93.0,0.21,0.0,0.00,0.00
2026-01-03T07:00,16.8,12.3,391.0,2.0,1.4,93.0,0.23,0.0,0.30,0.40
2026-01-03T08:00,17.2,12.3,360.0,1.7,1.3,95.0,0.22,0.0,1.25,1.75
2026-01-03T09:00,16.9,11.9,297.0,1.4,1.0,98.0,0.22,1.0,2.85,4.05
2026-01-03T10:00,16.9,11.8,253.0,1.1,0.9,101.0,0.20,1.0,4.75,6.65
2026-01-03T11:00,16.9,11.8,253.0,1.0,0.9,103.0,0.21,1.0,6.70,8.45
2026-01-03T12:00,17.5,12.3,273.0,0.9,0.9,106.0,0.22,0.0,6.85,8.70
2026-01-03T13:00,18.0,12.7,288.0,0.9,0.9,107.0,0.22,0.0,5.80,7.35
2026-01-03T14:00,18.6,13.2,289.0,1.0,0.9,107.0,0.23,0.0,4.05,4.95
2026-01-03T15:00,18.6,13.4,285.0,1.1,0.9,107.0,0.22,0.0,2.05,2.45
2026-01-03T16:00,18.3,13.2,284.0,1.3,1.0,106.0,0.21,0.0,0.60,0.75
2026-01-03T17:00,18.4,13.3,287.0,1.5,1.1,105.0,0.21,0.0,0.05,0.05
2026-01-03T18:00,18.1,13.1,292.0,1.8,1.3,103.0,0.21,0.0,0.00,0.00
2026-01-03T19:00,18.3,13.3,304.0,2.1,1.6,102.0,0.26,1.0,0.00,0.00
2026-01-03T20:00,18.3,13.2,330.0,2.1,1.6,101.0,0.27,1.0,0.00,0.00
2026-01-03T21:00,18.1,13.1,363.0,2.1,1.6,98.0,0.28,1.0,0.00,0.00
2026-01-03T22:00,18.1,13.2,384.0,2.2,1.6,96.0,0.30,1.0,0.00,0.00
2026-01-03T23:00,18.2,13.4,382.0,2.3,1.5,93.0,0.30,1.0,0.00,0.00
2026-01-04T00:00,18.5,13.7,368.0,2.5,1.5,90.0,0.31,1.0,0.00,0.00
2026-01-04T01:00,18.5,13.9,353.0,2.6,1.4,87.0,0.30,1.0,0.00,0.00
2026-01-04T02:00,17.8,13.4,338.0,2.7,1.3,85.0,0.30,1.0,0.00,0.00
2026-01-04T03:00,16.7,12.6,323.0,2.7,1.3,83.0,0.29,1.0,0.00,0.00
2026-01-04T04:00,15.7,11.9,319.0,2.7,1.3,83.0,0.27,1.0,0.00,0.00
2026-01-04T05:00,15.0,11.3,339.0,2.8,1.4,84.0,0.26,1.0,0.00,0.00
2026-01-04T06:00,14.8,11.1,369.0,2.8,1.5,86.0,0.25,0.0,0.00,0.00
2026-01-04T07:00,14.8,11.3,379.0,2.9,1.7,89.0,0.27,0.0,0.25,0.40
2026-01-04T08:00,14.9,11.4,349.0,2.6,1.6,92.0,0.25,0.0,1.05,1.70
2026-01-04T09:00,14.9,11.3,300.0,2.1,1.5,96.0,0.26,0.0,2.50,3.95
2026-01-04T10:00,14.9,11.1,263.0,1.7,1.4,99.0,0.26,0.0,3.60,6.45
2026-01-04T11:00,14.8,11.0,255.0,1.5,1.4,101.0,0.25,0.0,4.10,8.20
2026-01-04T12:00,14.8,11.0,260.0,1.3,1.3,103.0,0.26,0.0,3.95,8.50
2026-01-04T13:00,14.9,11.1,263.0,1.3,1.3,104.0,0.24,0.0,3.60,7.20
2026-01-04T14:00,14.9,11.1,260.0,1.4,1.3,104.0,0.25,0.0,1.80,4.85
2026-01-04T15:00,14.1,10.3,255.0,1.7,1.2,103.0,0.25,0.0,0.70,2.40
2026-01-04T16:00,14.3,10.2,252.0,1.9,1.2,102.0,0.25,0.0,0.20,0.70
2026-01-04T17:00,14.3,10.1,252.0,2.1,1.3,101.0,0.24,0.0,0.00,0.05
2026-01-04T18:00,14.6,10.2,254.0,2.2,1.4,99.0,0.23,0.0,0.00,0.00
2026-01-04T19:00,17.8,12.6,258.0,2.3,1.5,99.0,0.28,0.0,0.00,0.00
2026-01-04T20:00,18.0,12.9,267.0,2.3,1.5,98.0,0.29,0.0,0.00,0.00
2026-01-04T21:00,17.9,12.8,279.0,2.3,1.6,96.0,0.27,0.0,0.00,0.00
2026-01-04T22:00,17.4,12.4,285.0,2.3,1.6,94.0,0.29,0.0,0.00,0.00
2026-01-04T23:00,16.9,12.0,281.0,2.2,1.5,93.0,0.30,0.0,0.00,0.00
2026-01-05T00:00,16.2,11.5,271.0,2.2,1.4,91.0,0.30,0.0,0.00,0.00
2026-01-05T01:00,16.0,11.4,260.0,2.1,1.3,90.0,0.29,0.0,0.00,0.00
2026-01-05T02:00,16.1,11.4,243.0,2.1,1.2,89.0,0.27,0.0,0.00,0.00
2026-01-05T03:00,15.8,11.2,225.0,2.1,1.2,89.0,0.25,0.0,0.00,0.00
2026-01-05T04:00,15.5,11.1,219.0,2.1,1.2,88.0,0.24,0.0,0.00,0.00
2026-01-05T05:00,15.9,11.4,241.0,2.3,1.3,87.0,0.25,0.0,0.00,0.00
2026-01-05T06:00,15.8,11.4,275.0,2.5,1.4,87.0,0.26,0.0,0.00,0.00
2026-01-05T07:00,17.2,12.4,291.0,2.4,1.3,86.0,0.21,0.0,0.25,0.40
2026-01-05T08:00,19.0,13.7,272.0,2.0,1.2,89.0,0.22,0.0,1.10,1.75
2026-01-05T09:00,18.0,12.9,235.0,1.4,1.0,93.0,0.22,0.0,2.50,4.10
2026-01-05T10:00,19.4,13.9,204.0,1.0,0.9,96.0,0.24,0.0,3.50,6.70
2026-01-05T11:00,17.1,12.3,188.0,0.9,0.8,97.0,0.25,0.0,3.80,8.50
2026-01-05T12:00,17.2,12.5,178.0,0.9,0.7,97.0,0.25,0.0,3.30,8.80
2026-01-05T13:00,16.4,12.0,173.0,0.9,0.7,97.0,0.24,0.0,3.05,7.50
2026-01-05T14:00,15.9,11.6,172.0,0.9,0.7,97.0,0.21,0.0,2.90,5.10
2026-01-05T15:00,15.1,11.0,175.0,0.9,0.7,97.0,0.19,0.0,1.95,2.55
2026-01-05T16:00,14.6,10.4,180.0,1.0,0.7,96.0,0.18,0.0,0.60,0.75
2026-01-05T17:00,13.3,9.6,186.0,1.3,0.8,95.0,0.18,0.0,0.05,0.05
2026-01-05T18:00,13.7,9.9,194.0,1.6,1.0,93.0,0.19,0.0,0.00,0.00
