latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.800003,109.20001,9.0,25200,Asia/Bangkok,GMT+7

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),methane (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth ()
2024-04-16T12:00,20.5,12.1,152.0,NaN,0.8,1.9,93.0,NaN,12.85,12.85,0.0,0.12
2024-04-16T13:00,20.7,11.8,151.0,NaN,0.8,1.8,96.0,NaN,11.00,10.95,0.0,0.12
2024-04-16T14:00,21.4,12.1,148.0,NaN,0.8,1.7,96.0,NaN,7.70,7.70,0.0,0.12
2024-04-16T15:00,21.6,12.1,145.0,NaN,1.0,1.5,93.0,NaN,4.20,4.20,0.0,0.13
2024-04-16T16:00,21.2,11.8,143.0,NaN,1.2,1.4,89.0,NaN,1.60,1.55,0.0,0.12
2024-04-16T17:00,21.2,11.7,145.0,NaN,1.7,1.4,82.0,NaN,0.30,0.30,0.0,0.12
2024-04-16T18:00,20.8,11.5,148.0,NaN,2.3,1.5,72.0,NaN,0.00,0.00,0.0,0.11
2024-04-16T19:00,17.8,10.0,142.0,NaN,2.4,1.4,63.0,NaN,0.00,0.00,0.0,0.07
2024-04-16T20:00,16.9,9.5,146.0,NaN,2.5,1.5,59.0,NaN,0.00,0.00,0.0,0.07
2024-04-16T21:00,15.8,9.1,152.0,NaN,2.7,1.6,54.0,NaN,0.00,0.00,0.0,0.07
2024-04-16T22:00,15.0,8.6,157.0,NaN,2.9,1.6,50.0,NaN,0.00,0.00,0.0,0.07
2024-04-16T23:00,14.5,8.4,159.0,NaN,3.0,1.6,49.0,NaN,0.00,0.00,0.0,0.08
2024-04-17T00:00,13.9,8.0,160.0,NaN,3.0,1.5,48.0,NaN,0.00,0.00,0.0,0.08
2024-04-17T01:00,13.8,8.0,160.0,NaN,3.0,1.4,48.0,NaN,0.00,0.00,0.0,0.08
2024-04-17T02:00,13.9,8.1,160.0,NaN,2.9,1.2,47.0,NaN,0.00,0.00,0.0,0.08
2024-04-17T03:00,13.9,8.2,160.0,NaN,2.7,1.0,45.0,NaN,0.00,0.00,0.0,0.08
2024-04-17T04:00,13.8,8.1,162.0,NaN,2.6,0.9,45.0,NaN,0.00,0.00,0.0,0.09
2024-04-17T05:00,13.6,8.1,166.0,NaN,2.6,1.0,45.0,NaN,0.00,0.00,0.0,0.10
2024-04-17T06:00,14.2,8.6,170.0,NaN,2.8,1.3,45.0,NaN,0.20,0.15,0.0,0.11
2024-04-17T07:00,19.9,12.0,188.0,NaN,3.0,1.6,48.0,NaN,1.15,1.05,0.0,0.24
2024-04-17T08:00,19.2,11.4,195.0,NaN,2.6,1.8,63.0,NaN,3.45,3.25,0.0,0.23
2024-04-17T09:00,20.9,12.8,204.0,NaN,2.1,2.1,83.0,NaN,6.75,6.45,0.0,0.22
2024-04-17T10:00,24.0,15.0,206.0,NaN,1.6,2.3,99.0,NaN,10.00,9.75,0.0,0.22
2024-04-17T11:00,25.7,15.7,197.0,NaN,1.3,2.2,107.0,NaN,12.05,11.95,0.0,0.22
2024-04-17T12:00,25.7,15.2,181.0,NaN,1.2,2.0,110.0,NaN,12.25,11.90,0.0,0.22
2024-04-17T13:00,25.1,14.6,166.0,NaN,1.1,1.8,109.0,NaN,10.45,10.25,0.0,0.23
2024-04-17T14:00,22.2,12.7,152.0,NaN,1.0,1.6,103.0,NaN,7.35,7.25,0.0,0.23
2024-04-17T15:00,20.6,11.5,139.0,NaN,1.0,1.4,93.0,NaN,4.05,4.00,0.0,0.21
2024-04-17T16:00,19.6,10.7,131.0,NaN,1.2,1.2,84.0,NaN,1.50,1.50,0.0,0.21
2024-04-17T17:00,18.2,9.8,131.0,NaN,1.6,1.2,76.0,NaN,0.30,0.25,0.0,0.20
2024-04-17T18:00,16.9,9.1,136.0,NaN,2.2,1.2,67.0,NaN,0.00,0.00,0.0,0.20
2024-04-17T19:00,12.8,6.6,137.0,NaN,2.7,1.2,62.0,NaN,0.00,0.00,0.0,0.26
2024-04-17T20:00,12.6,6.5,138.0,NaN,2.8,1.3,60.0,NaN,0.00,0.00,0.0,0.27
2024-04-17T21:00,12.3,6.4,139.0,NaN,2.9,1.4,58.0,NaN,0.00,0.00,0.0,0.27
2024-04-17T22:00,11.7,6.2,142.0,NaN,3.0,1.5,55.0,NaN,0.00,0.00,0.0,0.29
2024-04-17T23:00,11.0,6.0,145.0,NaN,3.1,1.5,53.0,NaN,0.00,0.00,0.0,0.31
2024-04-18T00:00,10.7,5.9,148.0,NaN,3.1,1.6,51.0,NaN,0.00,0.00,0.0,0.35
2024-04-18T01:00,11.4,6.4,156.0,NaN,3.1,1.6,49.0,NaN,0.00,0.00,0.0,0.40
2024-04-18T02:00,12.4,7.2,172.0,NaN,3.1,1.7,46.0,NaN,0.00,0.00,0.0,0.46
2024-04-18T03:00,12.8,7.7,192.0,NaN,3.0,1.8,42.0,NaN,0.00,0.00,0.0,0.51
2024-04-18T04:00,12.9,8.0,206.0,NaN,2.9,1.9,41.0,NaN,0.00,0.00,0.0,0.54
2024-04-18T05:00,12.3,7.7,208.0,NaN,2.7,2.0,43.0,NaN,0.00,0.00,0.0,0.60
2024-04-18T06:00,12.0,7.8,203.0,NaN,2.5,2.1,47.0,NaN,0.15,0.15,0.0,0.65
2024-04-18T07:00,11.7,7.6,226.0,NaN,2.9,2.3,51.0,NaN,1.00,1.00,0.0,0.71
2024-04-18T08:00,13.2,8.6,228.0,NaN,2.4,2.6,64.0,NaN,2.90,2.90,0.0,0.77
2024-04-18T09:00,15.8,10.1,229.0,NaN,1.8,3.1,83.0,NaN,5.65,5.50,0.0,0.78
2024-04-18T10:00,24.7,15.5,230.0,NaN,1.3,3.3,99.0,NaN,8.45,7.60,0.0,0.75
2024-04-18T11:00,28.3,17.7,230.0,NaN,1.1,3.1,111.0,NaN,10.25,9.25,0.0,0.71
2024-04-18T12:00,32.2,20.0,228.0,NaN,1.1,2.8,119.0,NaN,10.40,9.95,0.0,0.70
2024-04-18T13:00,33.4,20.3,221.0,NaN,1.2,2.4,123.0,NaN,8.75,8.50,0.0,0.69
2024-04-18T14:00,32.1,19.2,205.0,NaN,1.2,2.1,119.0,NaN,6.05,5.55,0.0,0.73
2024-04-18T15:00,29.9,17.5,185.0,NaN,1.3,1.7,109.0,NaN,3.30,3.05,0.0,0.69
2024-04-18T16:00,28.0,16.0,167.0,NaN,1.5,1.5,99.0,NaN,1.25,1.20,0.0,0.66
2024-04-18T17:00,24.5,13.7,155.0,NaN,2.0,1.4,88.0,NaN,0.25,0.25,0.0,0.63
2024-04-18T18:00,21.1,11.5,146.0,NaN,2.5,1.4,76.0,NaN,0.00,0.00,0.0,0.64
2024-04-18T19:00,21.4,11.5,156.0,NaN,3.5,1.6,69.0,NaN,0.00,0.00,0.0,0.67
2024-04-18T20:00,20.5,11.0,157.0,NaN,3.6,1.7,65.0,NaN,0.00,0.00,0.0,0.66
2024-04-18T21:00,20.0,10.7,159.0,NaN,3.7,1.7,59.0,NaN,0.00,0.00,0.0,0.67
2024-04-18T22:00,19.0,10.4,160.0,NaN,3.8,1.8,55.0,NaN,0.00,0.00,0.0,0.63
2024-04-18T23:00,18.3,10.0,159.0,NaN,3.8,1.8,53.0,NaN,0.00,0.00,0.0,0.62
2024-04-19T00:00,17.2,9.4,157.0,NaN,3.7,1.7,52.0,NaN,0.00,0.00,0.0,0.61
2024-04-19T01:00,16.5,9.1,156.0,NaN,3.6,1.7,51.0,NaN,0.00,0.00,0.0,0.61
2024-04-19T02:00,15.7,8.6,158.0,NaN,3.4,1.7,49.0,NaN,0.00,0.00,0.0,0.62
2024-04-19T03:00,14.8,8.2,162.0,NaN,3.1,1.7,47.0,NaN,0.00,0.00,0.0,0.62
2024-04-19T04:00,14.7,8.3,166.0,NaN,2.9,1.7,47.0,NaN,0.00,0.00,0.0,0.63
2024-04-19T05:00,15.1,8.7,168.0,NaN,2.8,1.8,50.0,NaN,0.00,0.00,0.0,0.63
2024-04-19T06:00,15.9,9.3,169.0,NaN,2.8,1.9,54.0,NaN,0.15,0.15,0.0,0.65
2024-04-19T07:00,19.8,11.2,171.0,NaN,2.7,2.2,61.0,NaN,1.05,0.95,0.0,0.63
2024-04-19T08:00,21.9,12.9,186.0,NaN,2.3,2.4,74.0,NaN,3.05,2.80,0.0,0.63
2024-04-19T09:00,26.4,16.1,207.0,NaN,1.8,2.6,91.0,NaN,5.95,5.30,0.0,0.59
2024-04-19T10:00,30.6,18.9,221.0,NaN,1.4,2.7,105.0,NaN,8.95,8.05,0.0,0.58
2024-04-19T11:00,33.6,20.8,222.0,NaN,1.2,2.6,113.0,NaN,10.90,10.00,0.0,0.56
2024-04-19T12:00,34.2,21.0,217.0,NaN,1.0,2.4,117.0,NaN,11.15,10.25,0.0,0.54
2024-04-19T13:00,31.9,19.3,210.0,NaN,1.0,2.1,119.0,NaN,9.45,8.75,0.0,0.52
2024-04-19T14:00,31.7,18.7,202.0,NaN,1.1,1.8,118.0,NaN,6.60,6.35,0.0,0.51
2024-04-19T15:00,30.2,17.5,191.0,NaN,1.3,1.5,115.0,NaN,3.60,3.45,0.0,0.51
2024-04-19T16:00,27.8,15.8,182.0,NaN,1.7,1.3,108.0,NaN,1.35,1.15,0.0,0.48
2024-04-19T17:00,24.7,13.9,175.0,NaN,2.4,1.3,96.0,NaN,0.25,0.20,0.0,0.49
2024-04-19T18:00,21.6,11.8,169.0,NaN,3.3,1.3,81.0,NaN,0.00,0.00,0.0,0.46
2024-04-19T19:00,17.2,9.5,191.0,NaN,4.7,1.6,73.0,NaN,0.00,0.00,0.0,0.45
2024-04-19T20:00,14.4,7.6,179.0,NaN,4.4,1.5,69.0,NaN,0.00,0.00,0.0,0.45
2024-04-19T21:00,13.3,6.8,162.0,NaN,3.9,1.5,63.0,NaN,0.00,0.00,0.0,0.45
2024-04-19T22:00,13.0,6.6,150.0,NaN,3.5,1.4,58.0,NaN,0.00,0.00,0.0,0.47
2024-04-19T23:00,12.0,6.2,147.0,NaN,3.3,1.4,55.0,NaN,0.00,0.00,0.0,0.46
2024-04-20T00:00,11.0,5.7,149.0,NaN,3.3,1.4,53.0,NaN,0.00,0.00,0.0,0.46
2024-04-20T01:00,10.0,5.3,151.0,NaN,3.2,1.4,51.0,NaN,0.00,0.00,0.0,0.46
2024-04-20T02:00,9.2,4.9,152.0,NaN,3.0,1.4,49.0,NaN,0.00,0.00,0.0,0.46
2024-04-20T03:00,8.6,4.6,154.0,NaN,2.8,1.4,47.0,NaN,0.00,0.00,0.0,0.46
2024-04-20T04:00,8.2,4.6,157.0,NaN,2.7,1.4,47.0,NaN,0.00,0.00,0.0,0.45
2024-04-20T05:00,8.6,4.9,161.0,NaN,2.7,1.6,47.0,NaN,0.00,0.00,0.0,0.45
2024-04-20T06:00,9.0,5.3,165.0,NaN,2.8,1.8,49.0,NaN,0.15,0.15,0.0,0.43
2024-04-20T07:00,6.8,4.3,179.0,NaN,2.3,1.9,55.0,NaN,1.15,1.10,0.0,0.38
2024-04-20T08:00,8.2,5.3,190.0,NaN,2.0,2.1,67.0,NaN,3.30,3.15,0.0,0.38
2024-04-20T09:00,10.4,6.9,206.0,NaN,1.7,2.4,83.0,NaN,6.40,6.35,0.0,0.37
2024-04-20T10:00,14.6,9.5,218.0,NaN,1.4,2.5,97.0,NaN,9.50,9.45,0.0,0.35
2024-04-20T11:00,19.8,12.7,222.0,NaN,1.3,2.4,107.0,NaN,11.50,10.65,0.0,0.35
2024-04-20T12:00,22.6,14.2,223.0,NaN,1.3,2.1,114.0,NaN,11.75,11.50,0.0,0.34
2024-04-20T13:00,24.0,14.9,220.0,NaN,1.3,1.9,117.0,NaN,10.10,9.65,0.0,0.32
2024-04-20T14:00,23.1,14.1,213.0,NaN,1.4,1.7,115.0,NaN,7.10,6.90,0.0,0.30
2024-04-20T15:00,21.4,13.0,204.0,NaN,1.5,1.5,109.0,NaN,3.90,3.75,0.0,0.30
2024-04-20T16:00,19.6,11.7,193.0,NaN,1.8,1.3,100.0,NaN,1.45,1.40,0.0,0.29
2024-04-20T17:00,17.8,10.1,181.0,NaN,2.2,1.3,87.0,NaN,0.25,0.25,0.0,0.27
2024-04-20T18:00,15.8,8.6,168.0,NaN,2.8,1.3,72.0,NaN,0.00,0.00,0.0,0.26
2024-04-20T19:00,19.4,10.9,191.0,NaN,4.5,1.5,67.0,NaN,0.00,0.00,0.0,0.51
2024-04-20T20:00,16.2,8.8,179.0,NaN,4.2,1.5,63.0,NaN,0.00,0.00,0.0,0.51
2024-04-20T21:00,14.4,7.6,164.0,NaN,3.8,1.4,58.0,NaN,0.00,0.00,0.0,0.52
2024-04-20T22:00,12.8,6.7,152.0,NaN,3.4,1.4,53.0,NaN,0.00,0.00,0.0,0.53
2024-04-20T23:00,11.4,5.9,148.0,NaN,3.2,1.4,50.0,NaN,0.00,0.00,0.0,0.51
2024-04-21T00:00,10.2,5.4,149.0,NaN,3.1,1.3,47.0,NaN,0.00,0.00,0.0,0.49
2024-04-21T01:00,9.3,5.0,151.0,NaN,3.0,1.3,45.0,NaN,0.00,0.00,0.0,0.48
2024-04-21T02:00,8.7,4.7,153.0,NaN,2.9,1.3,43.0,NaN,0.00,0.00,0.0,0.48
2024-04-21T03:00,8.4,4.7,157.0,NaN,2.8,1.4,41.0,NaN,0.00,0.00,0.0,0.48
2024-04-21T04:00,7.9,4.5,161.0,NaN,2.8,1.5,40.0,NaN,0.00,0.00,0.0,0.48
2024-04-21T05:00,7.6,4.4,165.0,NaN,2.8,1.7,40.0,NaN,0.00,0.00,0.0,0.51
2024-04-21T06:00,7.7,4.6,169.0,NaN,2.9,2.0,41.0,NaN,0.15,0.15,0.0,0.52
2024-04-21T07:00,6.6,4.2,180.0,NaN,2.7,2.1,47.0,NaN,1.15,1.15,0.0,0.40
2024-04-21T08:00,8.6,5.6,190.0,NaN,2.4,2.3,61.0,NaN,3.30,3.25,0.0,0.40
2024-04-21T09:00,12.4,8.2,205.0,NaN,1.9,2.6,81.0,NaN,6.40,6.25,0.0,0.40
2024-04-21T10:00,16.2,10.7,214.0,NaN,1.6,2.8,97.0,NaN,9.40,9.05,0.0,0.42
2024-04-21T11:00,19.9,13.0,215.0,NaN,1.4,2.7,107.0,NaN,11.30,10.55,0.0,0.43
2024-04-21T12:00,21.1,13.7,211.0,NaN,1.3,2.4,113.0,NaN,11.35,10.30,0.0,0.45
2024-04-21T13:00,22.2,14.3,206.0,NaN,1.3,2.1,116.0,NaN,9.55,8.10,0.0,0.49
2024-04-21T14:00,22.9,14.6,200.0,NaN,1.4,1.8,116.0,NaN,6.60,5.45,0.0,0.52
2024-04-21T15:00,22.2,13.9,192.0,NaN,1.7,1.6,113.0,NaN,3.55,2.65,0.0,0.53
2024-04-21T16:00,22.2,13.6,186.0,NaN,2.2,1.4,107.0,NaN,1.35,1.15,0.0,0.48
2024-04-21T17:00,21.1,12.6,184.0,NaN,3.1,1.4,95.0,NaN,0.25,0.20,0.0,0.48
2024-04-21T18:00,18.7,10.8,185.0,NaN,4.2,1.4,80.0,NaN,0.00,0.00,0.0,0.48
2024-04-21T19:00,20.8,11.9,172.0,NaN,4.0,1.6,73.0,NaN,0.00,0.00,0.0,0.53
2024-04-21T20:00,18.0,10.0,169.0,NaN,4.0,1.6,70.0,NaN,0.00,0.00,0.0,0.52
2024-04-21T21:00,16.2,8.8,166.0,NaN,4.1,1.6,65.0,NaN,0.00,0.00,0.0,0.51
2024-04-21T22:00,14.9,8.0,164.0,NaN,4.1,1.6,61.0,NaN,0.00,0.00,0.0,0.49
2024-04-21T23:00,14.1,7.5,165.0,NaN,4.0,1.6,58.0,NaN,0.00,0.00,0.0,0.48
2024-04-22T00:00,13.3,7.1,167.0,NaN,3.9,1.5,55.0,NaN,0.00,0.00,0.0,0.49
2024-04-22T01:00,12.3,6.5,169.0,NaN,3.7,1.5,53.0,NaN,0.00,0.00,0.0,0.48
2024-04-22T02:00,11.4,6.2,171.0,NaN,3.5,1.5,51.0,NaN,0.00,0.00,0.0,0.47
2024-04-22T03:00,10.4,5.7,172.0,NaN,3.3,1.5,49.0,NaN,0.00,0.00,0.0,0.46
2024-04-22T04:00,10.0,5.6,175.0,NaN,3.2,1.5,48.0,NaN,0.00,0.00,0.0,0.47
2024-04-22T05:00,9.7,5.5,179.0,NaN,3.2,1.7,47.0,NaN,0.00,0.00,0.0,0.47
2024-04-22T06:00,9.9,5.8,184.0,NaN,3.2,1.9,48.0,NaN,0.20,0.15,0.0,0.50
2024-04-22T07:00,14.7,8.6,192.0,NaN,3.5,2.2,54.0,NaN,1.05,1.05,0.0,0.63
2024-04-22T08:00,15.9,9.5,205.0,NaN,3.1,2.4,71.0,NaN,3.00,2.95,0.0,0.65
2024-04-22T09:00,20.4,12.7,221.0,NaN,2.5,2.7,94.0,NaN,5.85,5.80,0.0,0.64
2024-04-22T10:00,25.0,15.8,232.0,NaN,2.0,2.8,112.0,NaN,8.65,8.00,0.0,0.62
2024-04-22T11:00,27.6,17.4,230.0,NaN,1.7,2.6,119.0,NaN,10.40,10.20,0.0,0.61
2024-04-22T12:00,28.9,18.0,223.0,NaN,1.5,2.3,121.0,NaN,10.55,9.85,0.0,0.60
2024-04-22T13:00,29.7,18.2,214.0,NaN,1.4,2.0,120.0,NaN,9.00,8.45,0.0,0.59
2024-04-22T14:00,28.8,17.4,207.0,NaN,1.5,1.8,118.0,NaN,6.25,6.10,0.0,0.59
2024-04-22T15:00,27.7,16.6,199.0,NaN,1.7,1.5,114.0,NaN,3.40,3.25,0.0,0.57
2024-04-22T16:00,25.4,15.0,191.0,NaN,2.1,1.4,107.0,NaN,1.25,1.10,0.0,0.58
2024-04-22T17:00,22.9,13.3,182.0,NaN,2.6,1.4,96.0,NaN,0.25,0.20,0.0,0.60
2024-04-22T18:00,18.3,10.1,172.0,NaN,3.3,1.4,84.0,NaN,0.00,0.00,0.0,0.60
2024-04-22T19:00,15.6,8.2,169.0,NaN,3.8,1.5,71.0,NaN,0.00,0.00,0.0,0.63
2024-04-22T20:00,15.7,8.2,170.0,NaN,4.0,1.6,68.0,NaN,0.00,0.00,0.0,0.62
2024-04-22T21:00,15.7,8.2,171.0,NaN,4.3,1.6,63.0,NaN,0.00,0.00,0.0,0.61
2024-04-22T22:00,15.5,8.2,171.0,NaN,4.5,1.7,59.0,NaN,0.00,0.00,0.0,0.59
2024-04-22T23:00,15.7,8.3,169.0,NaN,4.5,1.7,56.0,NaN,0.00,0.00,0.0,0.58
2024-04-23T00:00,15.7,8.3,167.0,NaN,4.5,1.6,54.0,NaN,0.00,0.00,0.0,0.57
2024-04-23T01:00,15.3,8.1,167.0,NaN,4.4,1.6,52.0,NaN,0.00,0.00,0.0,0.57
2024-04-23T02:00,14.4,7.7,171.0,NaN,4.2,1.7,50.0,NaN,0.00,0.00,0.0,0.55
2024-04-23T03:00,13.4,7.4,178.0,NaN,3.9,1.8,48.0,NaN,0.00,0.00,0.0,0.55
2024-04-23T04:00,13.0,7.3,186.0,NaN,3.7,1.9,47.0,NaN,0.00,0.00,0.0,0.55
2024-04-23T05:00,12.7,7.3,195.0,NaN,3.6,2.1,46.0,NaN,0.00,0.00,0.0,0.55
2024-04-23T06:00,13.1,7.8,204.0,NaN,3.7,2.2,47.0,NaN,0.15,0.15,0.0,0.56
2024-04-23T07:00,10.3,6.1,194.0,NaN,3.4,2.3,55.0,NaN,1.10,1.10,0.0,0.51
2024-04-23T08:00,13.0,7.9,205.0,NaN,3.0,2.4,70.0,NaN,3.15,3.10,0.0,0.54
2024-04-23T09:00,17.6,11.2,219.0,NaN,2.4,2.6,91.0,NaN,6.00,5.45,0.0,0.56
2024-04-23T10:00,21.9,14.0,230.0,NaN,1.9,2.7,108.0,NaN,8.80,8.10,0.0,0.57
2024-04-23T11:00,25.0,15.9,235.0,NaN,1.7,2.6,117.0,NaN,10.50,9.55,0.0,0.58
2024-04-23T12:00,27.8,17.6,236.0,NaN,1.7,2.3,121.0,NaN,10.45,9.45,0.0,0.62
2024-04-23T13:00,29.4,18.6,233.0,NaN,1.7,2.1,123.0,NaN,8.65,7.40,0.0,0.66
2024-04-23T14:00,30.5,19.2,226.0,NaN,1.8,1.9,122.0,NaN,5.90,5.05,0.0,0.71
2024-04-23T15:00,29.0,17.8,216.0,NaN,2.0,1.7,117.0,NaN,3.15,2.90,0.0,0.72
2024-04-23T16:00,27.4,16.5,205.0,NaN,2.3,1.5,110.0,NaN,1.15,1.10,0.0,0.71
2024-04-23T17:00,23.7,13.8,193.0,NaN,2.7,1.4,97.0,NaN,0.20,0.20,0.0,0.69
2024-04-23T18:00,19.0,10.5,180.0,NaN,3.2,1.4,81.0,NaN,0.00,0.00,0.0,0.71
2024-04-23T19:00,15.0,8.3,189.0,NaN,3.8,1.4,73.0,NaN,0.00,0.00,0.0,0.72
2024-04-23T20:00,14.1,7.6,186.0,NaN,3.9,1.4,69.0,NaN,0.00,0.00,0.0,0.73
2024-04-23T21:00,13.4,7.0,182.0,NaN,4.0,1.4,63.0,NaN,0.00,0.00,0.0,0.75
2024-04-23T22:00,13.3,7.0,180.0,NaN,4.0,1.5,59.0,NaN,0.00,0.00,0.0,0.79
2024-04-23T23:00,15.0,8.3,181.0,NaN,3.9,1.6,57.0,NaN,0.00,0.00,0.0,0.81
2024-04-24T00:00,13.9,7.7,184.0,NaN,3.6,1.8,56.0,NaN,0.00,0.00,0.0,0.73
2024-04-24T01:00,12.2,6.9,187.0,NaN,3.4,1.9,55.0,NaN,0.00,0.00,0.0,0.70
2024-04-24T02:00,11.0,6.3,189.0,NaN,3.1,1.9,52.0,NaN,0.00,0.00,0.0,0.67
2024-04-24T03:00,10.0,6.0,192.0,NaN,2.8,1.8,48.0,NaN,0.00,0.00,0.0,0.65
2024-04-24T04:00,9.2,5.7,200.0,NaN,2.7,1.9,46.0,NaN,0.00,0.00,0.0,0.68
2024-04-24T05:00,9.4,6.1,218.0,NaN,2.9,2.3,45.0,NaN,0.00,0.00,0.0,0.68
2024-04-24T06:00,11.0,7.3,242.0,NaN,3.2,2.8,46.0,NaN,0.15,0.15,0.0,0.70
2024-04-24T07:00,15.4,9.8,242.0,NaN,3.5,2.9,55.0,NaN,1.05,1.05,0.0,0.64
2024-04-24T08:00,19.7,12.9,270.0,NaN,3.2,3.2,78.0,NaN,3.00,3.00,0.0,0.63
2024-04-24T09:00,26.0,17.3,307.0,NaN,2.8,3.7,111.0,NaN,5.85,5.65,0.0,0.60
2024-04-24T10:00,31.8,21.1,323.0,NaN,2.4,3.8,133.0,NaN,8.65,8.00,0.0,0.58
2024-04-24T11:00,31.0,20.1,298.0,NaN,2.0,3.4,137.0,NaN,10.45,9.75,0.0,0.57
2024-04-24T12:00,30.3,19.2,252.0,NaN,1.6,2.8,131.0,NaN,10.50,10.10,0.0,0.55
2024-04-24T13:00,28.3,17.6,215.0,NaN,1.4,2.2,123.0,NaN,8.85,8.40,0.0,0.55
2024-04-24T14:00,26.2,16.0,198.0,NaN,1.4,1.9,116.0,NaN,6.15,5.95,0.0,0.55
2024-04-24T15:00,23.6,14.1,189.0,NaN,1.6,1.7,108.0,NaN,3.30,3.05,0.0,0.57
2024-04-24T16:00,20.8,12.1,183.0,NaN,1.9,1.5,99.0,NaN,1.25,1.15,0.0,0.56
2024-04-24T17:00,18.8,10.7,178.0,NaN,2.3,1.3,88.0,NaN,0.25,0.20,0.0,0.58
2024-04-24T18:00,16.9,9.3,174.0,NaN,2.7,1.2,75.0,NaN,0.00,0.00,0.0,0.54
2024-04-24T19:00,15.5,8.4,199.0,NaN,4.0,1.3,65.0,NaN,0.00,0.00,0.0,0.44
2024-04-24T20:00,14.5,7.7,197.0,NaN,3.9,1.4,62.0,NaN,0.00,0.00,0.0,0.43
2024-04-24T21:00,13.6,7.2,194.0,NaN,3.8,1.4,58.0,NaN,0.00,0.00,0.0,0.43
2024-04-24T22:00,12.9,6.8,191.0,NaN,3.7,1.5,55.0,NaN,0.00,0.00,0.0,0.44
2024-04-24T23:00,12.4,6.6,190.0,NaN,3.7,1.5,53.0,NaN,0.00,0.00,0.0,0.47
2024-04-25T00:00,11.8,6.3,189.0,NaN,3.7,1.5,52.0,NaN,0.00,0.00,0.0,0.48
2024-04-25T01:00,11.1,5.9,188.0,NaN,3.6,1.5,51.0,NaN,0.00,0.00,0.0,0.49
2024-04-25T02:00,10.5,5.6,185.0,NaN,3.4,1.5,49.0,NaN,0.00,0.00,0.0,0.49
2024-04-25T03:00,9.7,5.3,183.0,NaN,3.2,1.5,47.0,NaN,0.00,0.00,0.0,0.50
2024-04-25T04:00,9.0,4.9,183.0,NaN,3.0,1.6,47.0,NaN,0.00,0.00,0.0,0.49
2024-04-25T05:00,8.0,4.5,187.0,NaN,2.9,1.7,47.0,NaN,0.00,0.00,0.0,0.46
2024-04-25T06:00,7.2,4.3,195.0,NaN,2.9,2.0,48.0,NaN,0.20,0.20,0.0,0.45
2024-04-25T07:00,9.4,5.8,211.0,NaN,2.9,2.0,54.0,NaN,1.10,1.05,0.0,0.48
2024-04-25T08:00,13.0,8.3,222.0,NaN,2.6,2.4,68.0,NaN,3.10,2.80,0.0,0.50
2024-04-25T09:00,17.2,11.1,238.0,NaN,2.2,2.8,88.0,NaN,5.90,5.80,0.0,0.50
2024-04-25T10:00,22.1,14.4,251.0,NaN,1.9,3.2,105.0,NaN,8.80,8.65,0.0,0.48
2024-04-25T11:00,27.0,17.5,261.0,NaN,1.9,3.3,119.0,NaN,10.50,9.70,0.0,0.49
2024-04-25T12:00,32.2,20.7,269.0,NaN,2.1,3.3,131.0,NaN,10.55,9.80,0.0,0.49
2024-04-25T13:00,36.2,22.9,270.0,NaN,2.3,3.2,137.0,NaN,9.00,8.65,0.0,0.48
2024-04-25T14:00,41.3,26.4,262.0,NaN,2.6,2.9,134.0,NaN,6.30,6.15,0.0,0.47
2024-04-25T15:00,37.8,23.7,246.0,NaN,2.9,2.6,124.0,NaN,3.45,3.30,0.0,0.43
2024-04-25T16:00,31.2,19.2,227.0,NaN,3.1,2.2,111.0,NaN,1.30,1.25,0.0,0.39
2024-04-25T17:00,24.0,14.2,201.0,NaN,3.2,1.8,94.0,NaN,0.25,0.25,0.0,0.35
2024-04-25T18:00,17.7,9.9,170.0,NaN,3.2,1.5,73.0,NaN,0.00,0.00,0.0,0.33
2024-04-25T19:00,14.9,8.2,169.0,NaN,3.8,1.5,63.0,NaN,0.00,0.00,0.0,0.42
2024-04-25T20:00,14.1,7.7,166.0,NaN,3.8,1.5,59.0,NaN,0.00,0.00,0.0,0.43
2024-04-25T21:00,13.5,7.4,162.0,NaN,3.8,1.6,53.0,NaN,0.00,0.00,0.0,0.43
2024-04-25T22:00,12.6,7.0,160.0,NaN,3.8,1.6,48.0,NaN,0.00,0.00,0.0,0.42
2024-04-25T23:00,11.9,6.7,161.0,NaN,3.8,1.6,45.0,NaN,0.00,0.00,0.0,0.41
2024-04-26T00:00,11.2,6.4,165.0,NaN,3.8,1.7,43.0,NaN,0.00,0.00,0.0,0.40
2024-04-26T01:00,10.5,6.1,170.0,NaN,3.7,1.7,41.0,NaN,0.00,0.00,0.0,0.40
2024-04-26T02:00,9.5,5.7,176.0,NaN,3.4,1.7,38.0,NaN,0.00,0.00,0.0,0.40
2024-04-26T03:00,8.9,5.5,184.0,NaN,3.0,1.6,34.0,NaN,0.00,0.00,0.0,0.40
2024-04-26T04:00,9.1,5.7,194.0,NaN,2.8,1.7,33.0,NaN,0.00,0.00,0.0,0.41
